date,open,high,low,close,volume,tic,day
2023-09-25,28.0,28.25,27.25,27.5,11298839,IVL,0
2023-09-25,47.5,47.5,46.25,46.5,4859876,JMT,0
2023-09-25,126.0,127.0,125.5,125.5,10434428,KBANK,0
2023-09-25,54.75,55.5,54.75,54.75,2726605,KKP,0
2023-09-25,18.8,18.9,18.5,18.6,54328121,KTB,0
2023-09-25,46.25,46.25,44.25,44.5,3650765,KTC,0
2023-09-25,38.75,38.75,37.0,37.25,9717837,MTC,0
2023-09-25,33.5,33.75,33.25,33.5,48082658,PTT,0
2023-09-25,166.0,167.5,164.5,166.5,12313081,PTTEP,0
2023-09-25,104.0,104.5,103.0,103.5,14618410,SCB,0
2023-09-25,20.73245,20.82888,20.34673,20.44316,18430342,TIDLOR,0
2023-09-25,100.0,100.0,99.0,99.25,2377528,TISCO,0
2023-09-25,49.5,50.25,49.25,49.75,19057015,TOP,0
2023-09-25,1.69,1.69,1.66,1.66,198695780,TTB,0
2023-09-25,2.6,2.62,2.52,2.58,22488906,VGI,0
2023-09-26,225.0,228.0,225.0,225.0,6092794,ADVANC,1
2023-09-26,0.2,0.2,0.19,0.19,1125100,AJA,1
2023-09-26,69.5,69.75,69.0,69.0,21232241,AOT,1
2023-09-26,7.75,7.9,7.65,7.7,104109664,BANPU,1
2023-09-26,165.0,165.0,162.0,162.5,7410321,BBL,1
2023-09-26,41.5,41.75,41.0,41.0,2451640,BCP,1
2023-09-26,26.75,27.5,26.5,27.25,74887778,BDMS,1
2023-09-26,30.25,30.75,29.5,30.0,19926123,BGRIM,1
2023-09-26,7.35,7.6,7.3,7.55,64023322,BTS,1
2023-09-26,60.75,61.5,60.5,61.0,10807249,CPALL,1
2023-09-26,20.6,20.9,20.5,20.6,11627459,CPF,1
2023-09-26,104.5,106.0,104.0,104.0,7813193,DELTA,1
2023-09-26,53.25,53.75,51.5,51.5,26988053,EA,1
2023-09-26,46.25,46.75,44.5,44.75,14355896,GPSC,1
2023-09-26,45.0,45.75,44.0,44.0,30423517,GULF,1
2023-09-26,12.7,12.9,12.7,12.7,20570242,HMPRO,1
2023-09-26,73.75,74.0,73.25,73.25,2532522,INTUCH,1
2023-09-26,27.25,27.5,26.75,26.75,16802286,IVL,1
2023-09-26,46.5,47.75,46.25,46.5,7883693,JMT,1
2023-09-26,126.0,126.0,122.5,123.0,21791197,KBANK,1
2023-09-26,54.75,55.25,54.25,54.5,3113073,KKP,1
2023-09-26,18.6,18.8,18.5,18.6,43399228,KTB,1
2023-09-26,44.0,44.5,43.25,43.5,4074651,KTC,1
2023-09-26,37.25,37.25,35.75,35.75,15498676,MTC,1
2023-09-26,33.5,34.0,33.5,33.75,47833603,PTT,1
2023-09-26,167.5,170.0,167.0,168.5,19636827,PTTEP,1
2023-09-26,103.5,104.0,101.5,102.0,22062104,SCB,1
2023-09-26,20.44316,20.44316,19.768150000000002,19.96101,31701556,TIDLOR,1
2023-09-26,99.25,99.75,99.0,99.0,3677525,TISCO,1
2023-09-26,49.75,50.0,48.75,49.0,9069776,TOP,1
2023-09-26,1.65,1.68,1.65,1.66,203032791,TTB,1
2023-09-26,2.58,2.6,2.56,2.56,16566532,VGI,1
2023-09-27,224.0,228.0,224.0,226.0,3711941,ADVANC,2
2023-09-27,0.19,0.2,0.19,0.19,4406183,AJA,2
2023-09-27,69.25,69.5,69.0,69.5,18800079,AOT,2
2023-09-27,7.7,7.75,7.65,7.75,73195698,BANPU,2
2023-09-27,164.5,164.5,162.5,164.0,7810342,BBL,2
2023-09-27,41.0,41.25,40.25,41.0,5322845,BCP,2
2023-09-27,27.0,27.25,26.75,27.0,26356387,BDMS,2
2023-09-27,30.0,30.25,29.5,30.0,16140165,BGRIM,2
2023-09-27,7.55,7.6,7.45,7.5,25095419,BTS,2
2023-09-27,61.0,61.0,60.25,60.75,14707404,CPALL,2
2023-09-27,20.5,20.5,20.2,20.3,15895274,CPF,2
2023-09-27,104.5,104.5,102.0,103.0,8576360,DELTA,2
2023-09-27,51.75,52.5,51.5,52.0,14813835,EA,2
2023-09-27,44.75,45.5,44.25,44.75,10051886,GPSC,2
2023-09-27,44.0,45.25,44.0,45.0,27099113,GULF,2
2023-09-27,12.8,12.8,12.6,12.7,22791024,HMPRO,2
2023-09-27,73.0,73.75,72.75,73.5,1554676,INTUCH,2
2023-09-27,27.0,27.25,26.5,27.0,9299739,IVL,2
2023-09-27,46.5,47.0,46.0,46.25,6913565,JMT,2
2023-09-27,123.5,124.5,123.0,124.5,14187225,KBANK,2
2023-09-27,54.5,55.5,54.25,55.25,2729091,KKP,2
2023-09-27,18.6,18.9,18.6,18.8,28180692,KTB,2
2023-09-27,44.25,44.75,43.5,44.0,2000736,KTC,2
2023-09-27,36.0,37.0,35.25,36.75,9858365,MTC,2
2023-09-27,33.75,34.0,33.5,34.0,65857541,PTT,2
2023-09-27,169.5,171.0,169.0,170.5,16122733,PTTEP,2
2023-09-27,102.0,103.5,102.0,103.0,23620997,SCB,2
2023-09-27,19.864580000000004,20.2503,19.67172,20.15387,16426498,TIDLOR,2
2023-09-27,99.0,99.0,97.75,98.25,6422971,TISCO,2
2023-09-27,49.25,49.75,48.75,49.5,11033353,TOP,2
2023-09-27,1.67,1.72,1.67,1.72,350331595,TTB,2
2023-09-27,2.54,2.56,2.42,2.46,37270013,VGI,2
2023-09-28,226.0,228.0,224.0,225.0,5338817,ADVANC,3
2023-09-28,0.19,0.2,0.18,0.19,6724897,AJA,3
2023-09-28,69.5,70.5,69.25,69.25,28277782,AOT,3
2023-09-28,7.75,8.1,7.75,7.9,217277973,BANPU,3
2023-09-28,164.5,166.5,164.5,164.5,4600468,BBL,3
2023-09-28,41.75,41.75,41.25,41.5,5617470,BCP,3
2023-09-28,27.0,27.25,26.25,26.5,66242788,BDMS,3
2023-09-28,30.0,30.0,28.25,28.5,20092113,BGRIM,3
2023-09-28,7.45,7.5,7.25,7.4,39325761,BTS,3
2023-09-28,61.0,61.25,60.0,60.0,16393548,CPALL,3
2023-09-28,20.4,20.7,20.1,20.1,17102806,CPF,3
2023-09-28,103.0,105.5,102.5,104.0,12918241,DELTA,3
2023-09-28,51.75,51.75,50.0,50.5,20653136,EA,3
2023-09-28,45.0,45.25,43.25,43.25,14273449,GPSC,3
2023-09-28,45.0,45.25,44.25,44.5,16921144,GULF,3
2023-09-28,12.7,12.8,12.4,12.4,40883985,HMPRO,3
2023-09-28,73.0,73.75,72.5,72.5,2630376,INTUCH,3
2023-09-28,27.0,27.25,25.25,25.75,34247118,IVL,3
2023-09-28,46.25,47.0,46.0,46.25,5333831,JMT,3
2023-09-28,125.0,126.0,124.0,124.5,15618830,KBANK,3
2023-09-28,55.5,56.0,55.25,55.25,2965478,KKP,3
2023-09-28,18.8,19.1,18.8,18.8,53680186,KTB,3
2023-09-28,44.0,44.25,43.25,43.5,2782294,KTC,3
2023-09-28,36.5,36.75,35.0,35.0,18909625,MTC,3
2023-09-28,34.0,34.25,33.5,33.5,75513540,PTT,3
2023-09-28,172.5,174.0,170.5,170.5,21423430,PTTEP,3
2023-09-28,103.0,103.5,101.0,101.0,28220379,SCB,3
2023-09-28,20.2503,20.34673,19.67172,19.864580000000004,13416310,TIDLOR,3
2023-09-28,98.5,99.75,98.25,99.0,3043555,TISCO,3
2023-09-28,49.75,50.75,49.75,50.5,22509739,TOP,3
2023-09-28,1.71,1.72,1.69,1.69,310517913,TTB,3
2023-09-28,2.46,2.48,2.36,2.36,33036815,VGI,3
2023-09-29,227.0,228.0,226.0,228.0,6164536,ADVANC,4
2023-09-29,0.19,0.2,0.18,0.19,4225056,AJA,4
2023-09-29,70.0,71.0,69.75,69.75,32606137,AOT,4
2023-09-29,7.95,8.05,7.8,8.0,152381601,BANPU,4
2023-09-29,165.5,168.5,165.5,167.5,7434579,BBL,4
2023-09-29,41.0,41.5,40.75,41.0,4562801,BCP,4
2023-09-29,26.75,27.0,26.5,26.75,39432615,BDMS,4
2023-09-29,28.75,30.0,28.5,28.75,23097278,BGRIM,4
2023-09-29,7.5,7.5,7.35,7.5,38895356,BTS,4
2023-09-29,60.25,61.0,60.25,60.5,20896566,CPALL,4
2023-09-29,20.4,20.8,20.2,20.7,10363054,CPF,4
2023-09-29,95.25,96.75,82.5,82.75,265999137,DELTA,4
2023-09-29,51.75,52.75,50.75,51.0,22793484,EA,4
2023-09-29,43.75,45.25,43.5,44.75,9207056,GPSC,4
2023-09-29,45.0,46.0,44.75,45.5,19612221,GULF,4
2023-09-29,12.4,12.7,12.3,12.5,49184576,HMPRO,4
2023-09-29,73.75,74.0,73.0,73.75,3677247,INTUCH,4
2023-09-29,25.75,26.25,25.5,26.0,11508946,IVL,4
2023-09-29,46.5,48.25,46.25,47.75,15136630,JMT,4
2023-09-29,125.0,127.5,125.0,126.0,17971478,KBANK,4
2023-09-29,55.25,56.0,55.0,55.25,2673778,KKP,4
2023-09-29,19.0,19.3,19.0,19.0,50131539,KTB,4
2023-09-29,44.5,44.5,43.75,44.0,7707507,KTC,4
2023-09-29,35.75,36.5,35.75,36.0,7675370,MTC,4
2023-09-29,33.75,34.0,33.5,33.5,46076604,PTT,4
2023-09-29,171.5,173.0,170.5,171.0,12764298,PTTEP,4
2023-09-29,101.5,103.0,101.5,102.5,16770020,SCB,4
2023-09-29,19.96101,20.34673,19.96101,20.057440000000003,15523243,TIDLOR,4
2023-09-29,98.5,99.5,98.5,98.75,4319281,TISCO,4
2023-09-29,50.5,50.75,50.0,50.5,15312635,TOP,4
2023-09-29,1.71,1.73,1.7,1.72,157205547,TTB,4
2023-09-29,2.38,2.42,2.34,2.36,29556361,VGI,4
2023-10-02,229.0,230.0,226.0,228.0,7622360,ADVANC,0
2023-10-02,0.19,0.2,0.18,0.18,560170,AJA,0
2023-10-02,69.75,70.75,69.75,70.5,16527355,AOT,0
2023-10-02,8.0,8.1,7.9,8.0,112914363,BANPU,0
2023-10-02,168.0,168.0,166.0,167.0,3820205,BBL,0
2023-10-02,41.0,41.25,40.25,41.0,5940911,BCP,0
2023-10-02,26.75,27.25,26.5,27.0,38802988,BDMS,0
2023-10-02,29.0,29.25,27.75,27.75,14368010,BGRIM,0
2023-10-02,7.5,7.5,7.35,7.35,22906442,BTS,0
2023-10-02,60.75,61.25,60.25,60.75,11580011,CPALL,0
2023-10-02,20.6,20.6,20.2,20.3,8996507,CPF,0
2023-10-02,82.0,89.0,81.75,87.0,61968911,DELTA,0
2023-10-02,51.25,51.5,50.25,50.75,9911116,EA,0
2023-10-02,45.0,45.25,44.0,44.5,6799080,GPSC,0
2023-10-02,45.75,46.0,45.0,45.5,12339156,GULF,0
2023-10-02,12.6,12.8,12.5,12.7,23475721,HMPRO,0
2023-10-02,73.75,74.0,72.5,73.5,2445864,INTUCH,0
2023-10-02,26.25,26.25,25.5,26.0,9854860,IVL,0
2023-10-02,48.5,48.75,47.25,47.5,15686247,JMT,0
2023-10-02,126.5,127.0,125.0,126.0,6597468,KBANK,0
2023-10-02,55.5,55.75,54.75,55.0,2761638,KKP,0
2023-10-02,19.0,19.1,18.8,18.9,38975417,KTB,0
2023-10-02,44.0,44.25,43.5,43.75,2959006,KTC,0
2023-10-02,36.5,36.75,35.25,35.75,9600719,MTC,0
2023-10-02,33.5,33.75,33.0,33.25,94950456,PTT,0
2023-10-02,171.5,172.0,168.0,170.0,9243001,PTTEP,0
2023-10-02,102.5,102.5,100.5,101.5,12547774,SCB,0
2023-10-02,20.2503,20.34673,19.768150000000002,20.057440000000003,14308593,TIDLOR,0
2023-10-02,98.75,98.75,98.0,98.25,2823797,TISCO,0
2023-10-02,50.25,50.25,49.5,49.75,11970731,TOP,0
2023-10-02,1.73,1.73,1.69,1.71,206729156,TTB,0
2023-10-02,2.34,2.38,2.22,2.24,31805845,VGI,0
2023-10-03,227.0,228.0,224.0,226.0,8166733,ADVANC,1
2023-10-03,0.18,0.2,0.18,0.2,2418837,AJA,1
2023-10-03,69.75,70.25,69.5,70.0,20261312,AOT,1
2023-10-03,7.9,7.95,7.65,7.7,151168076,BANPU,1
2023-10-03,166.0,167.5,164.5,166.5,6490795,BBL,1
2023-10-03,40.75,40.75,40.0,40.0,6534231,BCP,1
2023-10-03,27.0,27.0,26.5,26.75,52990178,BDMS,1
2023-10-03,27.25,27.5,26.5,26.75,17228530,BGRIM,1
2023-10-03,7.3,7.3,7.15,7.2,41192498,BTS,1
2023-10-03,60.0,60.5,59.5,60.0,24563205,CPALL,1
2023-10-03,20.1,20.2,19.6,19.7,35440747,CPF,1
2023-10-03,86.0,86.5,84.75,85.5,23765023,DELTA,1
2023-10-03,49.75,50.0,48.25,48.75,19540707,EA,1
2023-10-03,44.0,44.25,43.0,43.25,8971431,GPSC,1
2023-10-03,45.0,45.5,44.0,44.25,33837322,GULF,1
2023-10-03,12.6,12.6,12.0,12.3,78039842,HMPRO,1
2023-10-03,73.0,73.5,71.75,72.25,5085957,INTUCH,1
2023-10-03,25.5,25.75,25.0,25.0,21335997,IVL,1
2023-10-03,47.25,47.75,46.25,47.0,12311315,JMT,1
2023-10-03,125.0,126.5,124.0,126.5,12933228,KBANK,1
2023-10-03,54.75,54.75,54.0,54.5,4222306,KKP,1
2023-10-03,18.9,19.0,18.7,18.9,70968737,KTB,1
2023-10-03,43.25,44.0,43.25,43.75,3788836,KTC,1
2023-10-03,35.25,35.75,34.5,35.25,12270423,MTC,1
2023-10-03,33.0,33.0,32.25,32.5,142148469,PTT,1
2023-10-03,167.0,167.5,162.5,163.0,18085390,PTTEP,1
2023-10-03,101.0,101.5,100.5,101.5,10525776,SCB,1
2023-10-03,19.864580000000004,19.864580000000004,19.18957,19.18957,43422687,TIDLOR,1
2023-10-03,98.25,98.75,97.75,98.25,4643813,TISCO,1
2023-10-03,49.0,49.25,48.0,48.0,14454068,TOP,1
2023-10-03,1.71,1.71,1.66,1.67,590623908,TTB,1
2023-10-03,2.22,2.24,2.16,2.16,41926701,VGI,1
2023-10-04,224.0,227.0,224.0,226.0,4083340,ADVANC,2
2023-10-04,0.18,0.2,0.18,0.2,2277800,AJA,2
2023-10-04,68.0,69.0,67.5,68.5,62347166,AOT,2
2023-10-04,7.6,7.7,7.5,7.65,125530923,BANPU,2
2023-10-04,165.5,168.0,165.5,167.5,4591249,BBL,2
2023-10-04,39.75,40.0,39.0,39.75,5762186,BCP,2
2023-10-04,26.75,27.5,26.5,27.5,66914514,BDMS,2
2023-10-04,26.25,27.25,26.0,27.0,17649737,BGRIM,2
2023-10-04,7.15,7.25,7.1,7.25,20569329,BTS,2
2023-10-04,59.25,61.25,59.25,60.75,26520665,CPALL,2
2023-10-04,19.6,20.3,19.6,20.2,17354791,CPF,2
2023-10-04,85.5,85.75,82.75,83.75,19784054,DELTA,2
2023-10-04,47.75,50.0,47.5,49.5,14013437,EA,2
2023-10-04,42.25,44.25,42.25,43.75,8446629,GPSC,2
2023-10-04,43.5,45.5,43.5,45.0,21624268,GULF,2
2023-10-04,12.0,12.4,11.9,12.3,39218885,HMPRO,2
2023-10-04,71.5,72.75,71.5,72.25,2007414,INTUCH,2
2023-10-04,24.8,25.5,24.8,25.0,13698348,IVL,2
2023-10-04,46.5,47.75,46.25,47.5,8866401,JMT,2
2023-10-04,125.0,127.5,125.0,127.0,8450540,KBANK,2
2023-10-04,54.0,55.0,53.5,54.25,4764052,KKP,2
2023-10-04,18.7,19.2,18.7,19.1,40958216,KTB,2
2023-10-04,43.25,44.25,42.75,44.0,8528746,KTC,2
2023-10-04,34.25,36.0,34.0,35.5,13710399,MTC,2
2023-10-04,31.5,32.25,31.25,32.25,54660253,PTT,2
2023-10-04,163.0,166.0,162.5,165.5,9140924,PTTEP,2
2023-10-04,101.0,103.0,100.5,103.0,12171992,SCB,2
2023-10-04,19.093140000000002,19.864580000000004,18.99671,19.67172,34162022,TIDLOR,2
2023-10-04,98.0,99.0,97.75,97.75,4674266,TISCO,2
2023-10-04,47.5,48.25,47.5,47.75,8060233,TOP,2
2023-10-04,1.65,1.7,1.64,1.69,328523380,TTB,2
2023-10-04,2.12,2.22,2.12,2.16,30012501,VGI,2
2023-10-05,226.0,226.0,222.0,225.0,3833715,ADVANC,3
2023-10-05,0.19,0.2,0.18,0.19,776301,AJA,3
2023-10-05,68.5,69.25,68.0,69.25,25427011,AOT,3
2023-10-05,7.65,7.75,7.5,7.7,77556812,BANPU,3
2023-10-05,169.0,169.0,167.5,168.5,4757695,BBL,3
2023-10-05,39.5,39.75,38.75,39.0,6174671,BCP,3
2023-10-05,27.5,27.75,27.25,27.5,68868374,BDMS,3
2023-10-05,27.5,27.75,26.0,27.0,18505073,BGRIM,3
2023-10-05,7.25,7.25,7.05,7.15,30498513,BTS,3
2023-10-05,60.75,61.25,60.25,61.25,16188940,CPALL,3
2023-10-05,20.1,20.4,20.0,20.4,5381573,CPF,3
2023-10-05,84.5,86.0,83.5,85.0,21800051,DELTA,3
2023-10-05,50.5,50.5,49.0,49.75,12485406,EA,3
2023-10-05,44.75,44.75,42.5,43.0,13351314,GPSC,3
2023-10-05,45.5,45.75,44.5,45.0,19326305,GULF,3
2023-10-05,12.4,12.5,12.1,12.3,30552963,HMPRO,3
2023-10-05,72.75,72.75,71.25,71.75,4339772,INTUCH,3
2023-10-05,25.25,25.5,25.0,25.25,6124072,IVL,3
2023-10-05,47.75,49.25,47.5,49.0,14073431,JMT,3
2023-10-05,127.5,128.0,126.0,126.5,7295243,KBANK,3
2023-10-05,54.25,54.75,53.75,54.0,2659418,KKP,3
2023-10-05,19.1,19.1,18.9,19.1,24405690,KTB,3
2023-10-05,43.75,45.75,43.75,45.75,4614771,KTC,3
2023-10-05,35.75,37.25,35.5,37.0,13499659,MTC,3
2023-10-05,31.75,32.0,31.75,32.0,14757796,PTT,3
2023-10-05,162.5,162.5,159.5,161.5,12364947,PTTEP,3
2023-10-05,104.0,104.5,101.0,102.0,18342254,SCB,3
2023-10-05,19.67172,20.2503,19.47886,20.15387,23023665,TIDLOR,3
2023-10-05,98.0,100.5,98.0,100.0,6060248,TISCO,3
2023-10-05,47.25,47.5,46.25,46.75,13597278,TOP,3
2023-10-05,1.69,1.7,1.68,1.7,133467617,TTB,3
2023-10-05,2.2,2.24,2.16,2.18,18029478,VGI,3
2023-10-06,226.0,226.0,222.0,223.0,2884503,ADVANC,4
2023-10-06,0.2,0.2,0.18,0.19,728898,AJA,4
2023-10-06,69.0,69.25,68.75,68.75,19590178,AOT,4
2023-10-06,7.7,7.8,7.6,7.75,109521318,BANPU,4
2023-10-06,169.0,169.5,167.0,167.5,4596423,BBL,4
2023-10-06,39.25,39.25,38.0,38.0,5592741,BCP,4
2023-10-06,27.5,27.75,26.75,27.0,38279730,BDMS,4
2023-10-06,27.5,27.5,25.75,26.0,15986968,BGRIM,4
2023-10-06,7.2,7.2,7.05,7.15,23338611,BTS,4
2023-10-06,61.5,61.75,60.25,61.0,14849491,CPALL,4
2023-10-06,20.5,20.5,19.8,20.1,13873171,CPF,4
2023-10-06,85.75,85.75,80.0,80.5,28994948,DELTA,4
2023-10-06,50.0,50.0,48.75,49.0,9279579,EA,4
2023-10-06,43.25,43.5,41.75,42.0,10299775,GPSC,4
2023-10-06,45.0,45.0,42.25,43.0,56823114,GULF,4
2023-10-06,12.4,12.4,12.2,12.3,11072283,HMPRO,4
2023-10-06,72.0,72.25,71.0,71.5,3325452,INTUCH,4
2023-10-06,25.5,25.75,25.0,25.25,7590793,IVL,4
2023-10-06,49.25,50.0,45.5,46.25,33723054,JMT,4
2023-10-06,127.0,128.0,126.5,127.0,9907530,KBANK,4
2023-10-06,54.25,54.25,53.0,53.25,3417546,KKP,4
2023-10-06,19.2,19.5,19.1,19.3,40157778,KTB,4
2023-10-06,46.0,46.0,44.75,44.75,2652867,KTC,4
2023-10-06,37.25,37.25,34.75,35.0,18491529,MTC,4
2023-10-06,32.0,32.25,31.5,31.75,35060812,PTT,4
2023-10-06,162.0,162.5,161.0,162.0,4004264,PTTEP,4
2023-10-06,102.0,103.0,101.5,102.0,8191703,SCB,4
2023-10-06,20.2503,20.2503,19.382430000000003,19.47886,20136171,TIDLOR,4
2023-10-06,100.0,100.0,99.0,99.25,2864924,TISCO,4
2023-10-06,47.25,47.25,46.25,46.75,5792930,TOP,4
2023-10-06,1.7,1.71,1.69,1.7,177444348,TTB,4
2023-10-06,2.26,2.34,2.18,2.22,57443483,VGI,4
2023-10-09,223.0,224.0,220.0,223.0,2902643,ADVANC,0
2023-10-09,0.19,0.19,0.18,0.18,5667412,AJA,0
2023-10-09,68.75,69.0,68.5,68.75,12971950,AOT,0
2023-10-09,7.8,8.0,7.8,7.95,158244276,BANPU,0
2023-10-09,167.0,169.0,166.5,168.0,4683716,BBL,0
2023-10-09,38.75,39.0,38.25,38.5,7852034,BCP,0
2023-10-09,27.0,27.0,26.5,26.75,38535912,BDMS,0
2023-10-09,25.75,26.0,25.5,25.75,9245845,BGRIM,0
2023-10-09,7.15,7.35,7.1,7.3,30531275,BTS,0
2023-10-09,60.5,60.75,59.75,60.0,17439548,CPALL,0
2023-10-09,20.0,20.0,19.5,19.7,15852344,CPF,0
2023-10-09,79.0,80.5,75.5,79.0,36335748,DELTA,0
2023-10-09,48.75,48.75,47.0,47.25,18288761,EA,0
2023-10-09,41.25,42.0,40.75,41.75,9309119,GPSC,0
2023-10-09,42.75,43.25,42.25,43.0,13066112,GULF,0
2023-10-09,12.3,12.4,12.1,12.3,10537689,HMPRO,0
2023-10-09,71.25,71.25,70.25,70.75,2689630,INTUCH,0
2023-10-09,25.0,25.25,23.9,24.4,33584764,IVL,0
2023-10-09,44.75,45.0,39.0,42.0,78126147,JMT,0
2023-10-09,126.5,128.0,126.5,127.0,7255391,KBANK,0
2023-10-09,53.25,53.5,52.5,53.5,3124554,KKP,0
2023-10-09,19.3,19.5,19.3,19.4,40950900,KTB,0
2023-10-09,44.75,45.5,44.0,45.0,1952747,KTC,0
2023-10-09,34.75,34.75,33.75,34.25,11646692,MTC,0
2023-10-09,32.25,32.5,32.0,32.25,28066047,PTT,0
2023-10-09,166.5,169.0,166.0,168.5,24696228,PTTEP,0
2023-10-09,102.0,102.0,101.0,102.0,9626226,SCB,0
2023-10-09,19.382430000000003,19.382430000000003,18.51456,18.80385,37769439,TIDLOR,0
2023-10-09,99.25,100.0,98.75,100.0,4206957,TISCO,0
2023-10-09,47.75,48.25,47.25,47.75,8975475,TOP,0
2023-10-09,1.65,1.68,1.65,1.68,178287322,TTB,0
2023-10-09,2.18,2.2,2.12,2.14,19257215,VGI,0
2023-10-10,224.0,224.0,220.0,222.0,2315411,ADVANC,1
2023-10-10,0.18,0.19,0.18,0.18,765023,AJA,1
2023-10-10,69.0,69.25,68.5,68.5,8882742,AOT,1
2023-10-10,7.95,7.95,7.85,7.9,93683879,BANPU,1
2023-10-10,168.5,168.5,166.5,166.5,4392056,BBL,1
2023-10-10,39.0,40.25,38.75,40.0,7442190,BCP,1
2023-10-10,27.0,27.0,26.5,26.75,33196900,BDMS,1
2023-10-10,26.25,26.5,25.5,25.75,10859469,BGRIM,1
2023-10-10,7.35,7.35,7.15,7.15,22263004,BTS,1
2023-10-10,60.25,60.25,59.0,59.25,23862118,CPALL,1
2023-10-10,19.7,19.8,18.6,18.6,102408592,CPF,1
2023-10-10,81.5,83.75,80.25,83.25,21169676,DELTA,1
2023-10-10,48.25,48.5,47.25,47.75,9637214,EA,1
2023-10-10,42.5,42.5,41.25,41.75,7526524,GPSC,1
2023-10-10,43.25,43.5,42.75,43.25,10695674,GULF,1
2023-10-10,12.4,12.5,12.1,12.2,19872859,HMPRO,1
2023-10-10,71.25,71.5,70.5,71.25,2175578,INTUCH,1
2023-10-10,24.9,25.75,24.6,25.5,18656121,IVL,1
2023-10-10,42.75,43.25,41.0,41.0,28686642,JMT,1
2023-10-10,128.0,128.0,126.0,126.5,6439897,KBANK,1
2023-10-10,53.75,54.0,53.5,54.0,1565107,KKP,1
2023-10-10,19.4,19.5,19.3,19.3,32161200,KTB,1
2023-10-10,45.5,45.75,45.0,45.75,1303079,KTC,1
2023-10-10,35.0,36.5,35.0,35.5,13355840,MTC,1
2023-10-10,32.5,32.75,32.25,32.5,16707788,PTT,1
2023-10-10,169.0,169.5,167.0,168.5,9510931,PTTEP,1
2023-10-10,102.0,102.5,101.5,101.5,10310374,SCB,1
2023-10-10,19.093140000000002,19.382430000000003,18.900280000000002,19.18957,20704127,TIDLOR,1
2023-10-10,100.0,100.5,99.5,100.5,2310617,TISCO,1
2023-10-10,48.5,49.75,48.5,49.5,13644594,TOP,1
2023-10-10,1.69,1.69,1.65,1.68,157303252,TTB,1
2023-10-10,2.2,2.2,2.14,2.16,23982886,VGI,1
2023-10-11,222.0,224.0,221.0,222.0,3536940,ADVANC,2
2023-10-11,0.19,0.2,0.18,0.19,3366843,AJA,2
2023-10-11,68.5,69.25,67.75,68.75,28075773,AOT,2
2023-10-11,7.95,8.05,7.9,8.0,92384345,BANPU,2
2023-10-11,167.0,168.5,166.0,168.0,6231618,BBL,2
2023-10-11,39.75,40.5,39.5,39.75,5259603,BCP,2
2023-10-11,27.0,27.75,26.75,27.5,74383792,BDMS,2
2023-10-11,26.0,26.75,25.75,26.0,22207064,BGRIM,2
2023-10-11,7.15,7.45,7.15,7.45,29376385,BTS,2
2023-10-11,59.25,60.0,59.0,59.75,20810053,CPALL,2
2023-10-11,18.6,19.2,18.3,19.1,50075598,CPF,2
2023-10-11,84.0,86.25,82.75,86.0,21753819,DELTA,2
2023-10-11,48.25,49.0,47.75,48.75,11633698,EA,2
2023-10-11,42.25,43.5,41.75,43.0,11240443,GPSC,2
2023-10-11,43.5,45.25,43.25,44.5,21601960,GULF,2
2023-10-11,12.1,12.5,12.1,12.3,32313575,HMPRO,2
2023-10-11,71.5,72.0,70.75,72.0,2716112,INTUCH,2
2023-10-11,25.5,26.25,25.25,25.75,19312900,IVL,2
2023-10-11,40.75,42.0,40.25,40.75,34216664,JMT,2
2023-10-11,126.5,128.5,126.0,128.5,14940192,KBANK,2
2023-10-11,54.0,54.75,53.75,54.25,2089565,KKP,2
2023-10-11,19.4,19.6,19.4,19.6,39098481,KTB,2
2023-10-11,45.75,47.0,45.25,46.75,5228866,KTC,2
2023-10-11,36.0,37.25,35.5,36.5,14114699,MTC,2
2023-10-11,32.5,33.5,32.25,33.5,65960388,PTT,2
2023-10-11,169.0,170.5,168.5,169.0,9250818,PTTEP,2
2023-10-11,102.0,103.5,101.5,103.5,14210382,SCB,2
2023-10-11,19.47886,20.15387,19.286,20.057440000000003,22094080,TIDLOR,2
2023-10-11,100.0,100.5,99.5,99.75,3718457,TISCO,2
2023-10-11,49.75,50.25,49.5,50.0,21664032,TOP,2
2023-10-11,1.68,1.71,1.68,1.7,192499202,TTB,2
2023-10-11,2.18,2.24,2.16,2.18,34821997,VGI,2
2023-10-12,222.0,224.0,222.0,224.0,2470091,ADVANC,3
2023-10-12,0.19,0.2,0.18,0.19,951401,AJA,3
2023-10-12,68.75,69.0,68.25,68.5,14006564,AOT,3
2023-10-12,7.95,8.0,7.85,7.9,43246676,BANPU,3
2023-10-12,168.5,170.0,168.0,169.5,5573036,BBL,3
2023-10-12,40.0,40.25,39.75,40.25,3380080,BCP,3
2023-10-12,27.5,27.75,27.25,27.5,49776158,BDMS,3
2023-10-12,26.25,26.5,25.75,25.75,10490152,BGRIM,3
2023-10-12,7.4,7.45,7.35,7.45,17070506,BTS,3
2023-10-12,60.25,60.75,59.25,59.5,15745748,CPALL,3
2023-10-12,19.1,19.2,18.8,19.0,10793923,CPF,3
2023-10-12,86.0,86.0,84.25,84.5,15058683,DELTA,3
2023-10-12,49.0,49.0,47.75,48.0,8469199,EA,3
2023-10-12,43.0,43.0,42.0,42.0,4726158,GPSC,3
