time,open,high,low,close,volume,tic,day_of_week,SMA_20,EMA_20,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,ATR_14,VWAP,STOCH_k,STOCH_d
2023-06-15,31.5,31.75,31.25,31.25,16739682,PTT,3,31.1,31.207083452438273,50.62707212585119,0.025796795205799583,-0.04877139359957807,0.07456818880537766,32.14163333279969,31.1,30.05836666720031,0.5471004157898215,31.416666666666668,74.07407407407406,77.77777777777777
2023-06-16,31.5,32.0,31.25,31.75,60570310,PTT,4,31.1125,31.258789790301293,57.61981363600046,0.06486895628211542,-0.026043323623239377,0.0909122799053548,32.17874340560652,31.1125,30.04625659439348,0.5615932432334058,31.666666666666668,77.77777777777777,76.5432098765432
2023-06-19,31.75,32.0,31.5,31.5,22369348,PTT,0,31.125,31.28176219122498,53.53693226038192,0.07479878098541448,-0.005874902701508606,0.08067368368692308,32.203192932642104,31.125,30.046807067357893,0.557193725859591,31.66666666666667,77.77777777777777,76.5432098765432
2023-06-20,31.75,32.0,31.25,31.75,37796495,PTT,1,31.15,31.326356268251175,56.83113431239847,0.10166917035711265,0.015633911910215646,0.086035258446897,32.26130553854436,31.15,30.038694461455634,0.570965602583906,31.66666666666667,85.18518518518516,80.2469135802469
2023-06-21,31.75,32.0,31.5,31.75,38424224,PTT,2,31.1625,31.36670329032249,56.83113431239847,0.12156284669838513,0.03681969886784955,0.08474314783053558,32.294699187422154,31.1625,30.03030081257785,0.5658966309707699,31.75,85.18518518518518,82.71604938271604
2023-06-22,31.75,32.0,31.5,31.75,36777989,PTT,3,31.175,31.40320773886321,56.83113431239847,0.13576372876977771,0.05660850484823518,0.07915522392154253,32.32717186218002,31.175,30.022828137819978,0.5611897287585721,31.75,88.42592592592592,86.26543209876543
2023-06-23,31.5,31.75,31.25,31.75,21968534,PTT,4,31.2,31.436235573257186,56.83113431239846,0.14534261097647772,0.07435532607388369,0.07098728490259403,32.378982612254894,31.2,30.021017387745104,0.5568190338472455,31.583333333333332,87.36772486772486,86.99294532627864
2023-06-26,31.5,31.75,31.5,31.75,10883299,PTT,0,31.2375,31.466117899613643,56.831134312398454,0.15119110716717898,0.08972248229254276,0.061468624874636224,32.43619720947342,31.2375,30.038802790526578,0.5349033885724422,31.666666666666668,86.3095238095238,87.36772486772486
2023-06-27,31.75,31.75,31.25,31.25,34648074,PTT,1,31.25,31.44553524250758,47.147203035303704,0.11416424683605442,0.0946108352012451,0.019553411634809323,32.443733638631066,31.25,30.056266361368934,0.5324102893886964,31.416666666666668,73.8095238095238,82.49559082892416
2023-06-28,31.25,31.5,31.0,31.25,57725596,PTT,2,31.275,31.426912838459238,47.147203035303704,0.08385358137051924,0.09245938443509993,-0.008605803064580697,32.44653745138572,31.275,30.10346254861427,0.5300952687180752,31.25,53.571428571428555,71.23015873015872
2023-06-29,31.5,32.75,31.25,32.75,89498399,PTT,3,31.4125,31.55292113955836,66.81904075171975,0.17880843228645915,0.10972919400537177,0.06907923828108738,32.59861761642737,31.4125,30.22638238357263,0.5993741780953556,32.25,58.33333333333332,61.9047619047619
2023-06-30,33.0,34.0,32.75,33.5,175387077,PTT,4,31.5875,31.738357221505183,72.35877500529239,0.31099461539967166,0.14998227828423175,0.1610123371154399,32.9129716141809,31.5875,30.262028385819097,0.6458474510885446,33.416666666666664,69.44444444444444,60.44973544973544
2023-07-03,33.75,33.75,33.25,33.75,53846822,PTT,0,31.7625,31.9299422480285,73.92171549506716,0.43095821054079764,0.20617746473554494,0.2247807458052527,33.24973737177335,31.7625,30.27526262822665,0.6354297760107913,33.583333333333336,91.66666666666667,73.14814814814815
2023-07-04,33.5,33.75,33.25,33.75,42643865,PTT,1,31.9125,32.103281081549596,73.92171549506716,0.5200355775540331,0.26894908729924255,0.2510864902547905,33.55775833837707,31.9125,30.267241661622933,0.6257562205814491,33.583333333333336,88.88888888888887,83.33333333333333
2023-07-05,33.75,34.0,33.5,34.0,20725409,PTT,2,32.075,32.28392097854488,75.52661750436161,0.6038422260395748,0.335927715047309,0.2679145109922658,33.86455301681712,32.075,30.285446983182883,0.6167736333970598,33.833333333333336,94.44444444444444,91.66666666666667
2023-07-06,33.75,34.0,33.25,33.75,57722764,PTT,3,32.175,32.42354755201679,70.83216751464782,0.6426782927899026,0.3972778305958278,0.24540046219407485,34.09918814048918,32.175,30.250811859510808,0.626289802440127,33.666666666666664,94.44444444444444,92.59259259259257
2023-07-07,33.5,33.75,33.25,33.75,36501990,PTT,4,32.275,32.54987635658662,70.83216751464784,0.6657814414656329,0.4509785527697888,0.21480288869584407,34.3053940504245,32.275,30.244605949575494,0.6172691022658322,33.583333333333336,94.44444444444444,94.44444444444444
2023-07-10,33.75,34.0,33.5,34.0,27138355,PTT,0,32.4,32.68798337024504,72.79339680669872,0.6962379660239364,0.5000304354206183,0.19620753060331808,34.529553943904496,32.4,30.2704460560955,0.6088927378182727,33.833333333333336,94.44444444444444,94.44444444444444
2023-07-11,34.0,34.25,33.5,34.0,40738836,PTT,1,32.525,32.81293733498361,72.79339680669872,0.7121655796690547,0.5424574642703056,0.16970811539874908,34.72101912559959,32.525,30.328980874400408,0.6189718279741104,33.916666666666664,94.65811965811965,94.51566951566952
2023-07-12,34.25,34.25,33.75,34.25,48274172,PTT,2,32.6625,32.94980044593755,74.76153890579832,0.736471652129822,0.5812603018422089,0.15521135028761313,34.92786420912823,32.6625,30.397135790871772,0.610473840261674,34.083333333333336,97.43589743589742,95.5128205128205
2023-07-13,34.25,34.5,34.0,34.25,59454713,PTT,3,32.8125,33.073628974895875,74.76153890579832,0.7471220319537366,0.6144326478645145,0.13268938408922215,35.08117251933793,32.8125,30.543827480662063,0.6025828516715542,34.25,95.05494505494505,95.71632071632071
2023-07-14,34.5,35.0,34.5,35.0,74738049,PTT,4,32.975,33.25709288204865,79.83655557117515,0.8067811952692878,0.6529023573454692,0.15387883792381862,35.37760275534661,32.975,30.572397244653395,0.613112647980729,34.833333333333336,97.6190476190476,96.7032967032967
2023-07-17,35.0,35.0,34.25,34.5,95514467,PTT,0,33.125,33.375464988520214,69.76481615750066,0.8044425774080395,0.6832104013579833,0.1212321760500562,35.51508368054323,33.125,30.73491631945677,0.6228903159821054,34.583333333333336,93.45238095238095,95.37545787545787
2023-07-18,34.5,35.0,34.25,34.75,60590365,PTT,1,33.275,33.506373084851624,71.68802954378268,0.8133859101103909,0.7092455031084648,0.10414040700192606,35.6776027553466,33.275,30.872397244653403,0.6319695791262407,34.666666666666664,93.6111111111111,94.89417989417989
2023-07-19,34.75,35.0,34.5,34.5,54196628,PTT,2,33.4125,33.60100421962766,67.09212410389702,0.791180419662254,0.7256324864192226,0.06554793324303143,35.76449383502573,33.4125,31.060506164974274,0.6225431806172236,34.666666666666664,86.2037037037037,91.08906525573191
2023-07-20,34.5,34.75,34.0,34.0,43499266,PTT,3,33.525,33.639003817758365,58.95189068237202,0.7248806146711217,0.7254821120696024,-0.0006014973984806993,35.760508890610595,33.525,31.289491109389402,0.6316472391445648,34.25,71.3227513227513,83.71252204585537
2023-07-21,34.25,34.75,34.0,34.75,51246237,PTT,4,33.675,33.744812977971854,65.67864653427945,0.7245046350949238,0.7252866166746668,-0.000781981579742963,35.81450928953323,33.675,31.535490710466767,0.6401010077770959,34.5,68.78306878306877,75.43650793650791
2023-07-24,34.75,35.0,34.5,34.5,44322848,PTT,0,33.8125,33.81673555149835,62.0296355940023,0.6960105811808646,0.7194314095759063,-0.02342082839504178,35.786550404624705,33.8125,31.838449595375295,0.6300937929358748,34.666666666666664,66.66666666666666,68.92416225749558
2023-07-25,34.75,35.0,34.5,35.0,33119720,PTT,1,34.0,33.929427403736604,66.08773304759461,0.7056404753373045,0.716673222728186,-0.011032747390881559,35.650757401921595,34.0,32.349242598078405,0.6208013791547409,34.833333333333336,85.71428571428571,73.72134038800705
2023-07-26,34.75,35.0,34.5,35.0,35394763,PTT,2,34.1875,34.03138669861883,66.08773304759461,0.7051437773078817,0.7143673336441252,-0.009223556336243499,35.31527435686351,34.1875,33.05972564313649,0.6121727092151165,34.833333333333336,90.47619047619048,80.95238095238095
2023-07-27,34.75,35.25,34.5,34.75,89274246,PTT,3,34.2875,34.09982606065513,62.23096422025953,0.6767757799650838,0.7068490229083169,-0.030073242943233103,35.22658199854906,34.2875,33.348418001450945,0.622017515699751,34.833333333333336,90.47619047619047,88.8888888888889
2023-07-31,34.75,35.0,34.5,35.0,29386167,PTT,0,34.3625,34.18555691202131,64.4642917160389,0.666780616463285,0.6988353416193105,-0.032054725156025476,35.27730872317598,34.3625,33.44769127682402,0.6133019788640545,34.833333333333336,85.71428571428571,88.88888888888887
2023-08-02,35.0,35.25,34.75,35.25,29307922,PTT,2,34.4375,34.28693244420976,66.59172178006676,0.6712940283469138,0.6933270789648311,-0.022033050617917382,35.38453484624319,34.4375,33.49046515375681,0.6052089803737649,35.083333333333336,85.71428571428571,87.30158730158729
2023-08-03,35.0,35.25,34.75,34.75,48716211,PTT,3,34.4875,34.331034116189784,58.985790469067695,0.6272940629754302,0.680120475766951,-0.05282641279152078,35.38854106454637,34.4875,33.58645893545363,0.5976940532042102,34.916666666666664,81.9047619047619,84.44444444444444
2023-08-04,35.0,35.25,34.75,34.75,55124382,PTT,4,34.525,34.370935628933616,58.985790469067695,0.5856725053427851,0.6612308816821179,-0.07555837633933271,35.40391979156169,34.525,33.646080208438306,0.5907159065467668,34.916666666666664,73.33333333333333,80.31746031746032
2023-08-07,35.0,35.0,34.5,34.75,52119732,PTT,0,34.575,34.4070369976066,58.985790469067695,0.5463886923218482,0.6382624438100639,-0.09187375148821575,35.38277472106946,34.575,33.767225278930546,0.5842361989362834,34.75,60.0,71.74603174603175
2023-08-08,34.75,35.0,34.5,34.75,39735043,PTT,1,34.625,34.439700140691684,58.98579046906769,0.5093841243729997,0.6124867799226511,-0.10310265554965137,35.340891053163,34.625,33.909108946837,0.5782193275836918,34.75,60.0,64.44444444444444
2023-08-09,34.75,35.25,34.5,35.0,50900531,PTT,2,34.675,34.49306203205438,61.911522246263026,0.49453001416380715,0.5888954267708824,-0.0943654126070752,35.3476812023528,34.675,34.00231879764719,0.5904893756134282,34.916666666666664,66.66666666666667,62.22222222222223
2023-08-10,35.0,35.75,35.0,35.75,76818062,PTT,3,34.7625,34.61277040995397,69.04547521822282,0.5370855686818032,0.5785334551530665,-0.041447886471263296,35.51208321752745,34.7625,34.01291678247256,0.6018829916410404,35.5,80.0,68.8888888888889
2023-08-11,35.5,35.75,35.25,35.75,54071111,PTT,4,34.8375,34.72107798995835,69.04547521822282,0.5643061818377078,0.5756880004899948,-0.011381818652287046,35.66325722824495,34.8375,34.011742771755046,0.5946056350952519,35.583333333333336,93.33333333333333,80.0
2023-08-15,35.75,36.0,35.5,36.0,41126063,PTT,1,34.925,34.842880086152796,71.13548806950409,0.5991450533206759,0.580379411056131,0.018765642264544913,35.848309265630306,34.925,34.00169073436969,0.5878480897313053,35.833333333333336,100.0,91.1111111111111
2023-08-16,35.75,36.0,35.5,35.75,46345533,PTT,2,34.9625,34.92927245890015,66.31365196492031,0.5996695816526838,0.5842374451754416,0.015432136477242175,35.953396059129695,34.9625,33.9716039408703,0.5815732261790691,35.75,94.44444444444444,95.92592592592592
2023-08-17,35.5,36.0,35.5,36.0,27555845,PTT,3,35.0375,35.03124651043347,68.60539458378182,0.6131897154552277,0.5900278992313989,0.023161816223828846,36.10139614154708,35.0375,33.973603858452925,0.5757465671662785,35.833333333333336,94.44444444444444,96.2962962962963
2023-08-18,36.0,36.25,35.75,36.0,52643181,PTT,4,35.1,35.12350874753504,68.60539458378182,0.6167944958936218,0.5953812185638435,0.02141327732977827,36.23357840487491,35.1,33.96642159512509,0.5703360980829729,36.0,89.68253968253968,92.85714285714285
2023-08-21,36.0,36.25,35.75,36.0,48641574,PTT,0,35.175,35.20698410491266,68.60539458378182,0.6125897569676582,0.5988229262446064,0.013766830723051737,36.33797033496075,35.175,34.01202966503924,0.5653120910770463,36.0,90.47619047619048,91.53439153439153
2023-08-22,36.25,36.5,36.0,36.25,86840123,PTT,1,35.2875,35.30631895206383,71.06408151280581,0.6222573859348586,0.6035098181826569,0.018747567752201655,36.40860436623836,35.2875,34.166395633761645,0.5606469417144001,36.25,86.30952380952381,88.82275132275133
2023-08-23,36.0,36.25,35.5,35.75,114512398,PTT,2,35.3375,35.348574289962514,60.80714847379365,0.5828544469668913,0.5993787439395039,-0.016524296972612595,36.447398644020566,35.3375,34.22760135597943,0.5741721601633716,35.833333333333336,78.57142857142857,85.1190476190476
2023-08-24,35.75,36.0,35.5,35.5,37648062,PTT,3,35.3875,35.36299578615656,56.42212896351192,0.5253979626248366,0.5845825876765705,-0.05918462505173383,36.430032973099024,35.3875,34.34496702690098,0.5688741487231308,35.666666666666664,66.66666666666667,77.18253968253968
2023-08-25,35.5,35.75,35.25,35.5,52064727,PTT,4,35.4125,35.3760438065226,56.42212896351193,0.47439475736966585,0.5625450216151896,-0.08815026424552375,36.440544259746964,35.4125,34.38445574025304,0.5639545666714786,35.5,54.166666666666664,66.46825396825396
2023-08-28,35.75,36.0,35.5,35.75,42984305,PTT,0,35.45,35.41165868209188,59.78545820846834,0.4489717930544259,0.539830375903037,-0.09085858284861104,36.469803902717906,35.45,34.4301960972821,0.5593863833378016,35.75,54.166666666666664,58.333333333333336
2023-08-29,35.75,36.0,35.5,35.75,55449802,PTT,1,35.5,35.443881664749796,59.78545820846834,0.4239370284991253,0.5166517064222547,-0.09271467792312937,36.47467943448021,35.5,34.52532056551979,0.5551444988136729,35.75,58.333333333333336,55.55555555555555
2023-08-30,35.75,36.0,35.25,35.5,63500263,PTT,2,35.525,35.449226268106955,54.87369993737059,0.37954868557405064,0.4892311022526139,-0.10968241667856327,36.47236476607411,35.525,34.57763523392589,0.5690627488984106,35.583333333333336,52.77777777777777,55.09259259259259
2023-08-31,35.5,35.75,34.5,34.75,139685699,PTT,3,35.5,35.38263329019201,43.36373411590857,0.2806170928484306,0.44750830037177725,-0.16689120752334663,36.49999999999933,35.5,34.50000000000067,0.6177011239770955,35.0,36.11111111111111,49.074074074074076
2023-09-01,34.75,35.25,34.5,35.0,56693685,PTT,4,35.5125,35.34619202445944,47.32961538628611,0.21985169008222272,0.40197697831386636,-0.18212528823164364,36.48042303412961,35.5125,34.5445769658704,0.6271510436930172,34.916666666666664,23.611111111111104,37.49999999999999
2023-09-04,35.25,35.5,34.75,34.75,50211737,PTT,0,35.5125,35.28941183165378,44.01075773456674,0.14979501623310654,0.3515405858977144,-0.20174556966460788,36.48042303412961,35.5125,34.5445769658704,0.635925969143516,35.0,16.66666666666666,25.46296296296296
2023-09-05,34.75,35.0,34.5,34.75,22938108,PTT,1,35.5125,35.23803927625818,44.01075773456674,0.09320024308941299,0.29987251733605413,-0.20667227424664114,36.48042303412961,35.5125,34.5445769658704,0.6262169713475505,34.75,16.66666666666666,18.981481481481477
2023-09-06,34.75,35.5,34.75,35.25,73647870,PTT,2,35.5375,35.239178392805016,51.843439366792005,0.08768353771369419,0.2574347214115822,-0.169751183697888,36.449571817347,35.5375,34.625428182653,0.6350586162512969,35.166666666666664,20.83333333333333,18.055555555555554
2023-09-07,35.25,35.5,35.0,35.0,42332607,PTT,3,35.5375,35.21639949825216,48.21171287732612,0.06241907010920755,0.21843159115110727,-0.15601252104189972,36.449571817347,35.5375,34.625428182653,0.6254115722333471,35.166666666666664,24.999999999999996,20.83333333333333
2023-09-08,35.0,35.0,34.75,35.0,26687288,PTT,4,35.5,35.195790022228145,48.21171287732613,0.0419136431243885,0.18312800154576353,-0.14121435842137503,36.435414346692774,35.5,34.564585653307226,0.5985964599309651,34.916666666666664,29.16666666666666,24.999999999999996
2023-09-11,34.75,35.0,34.5,34.5,27419236,PTT,0,35.4375,35.12952430582546,41.472904030078844,-0.014515550588775739,0.14359929111885567,-0.1581148417076314,36.46066909648341,35.4375,34.41433090351659,0.5915538556501819,34.666666666666664,16.66666666666666,23.611111111111104
2023-09-12,34.75,34.75,34.25,34.5,48318919,PTT,1,35.3625,35.06956961003256,41.472904030078844,-0.058561037964182105,0.10316722530224812,-0.16172826326643022,36.42874340560619,35.3625,34.2962565943938,0.5850142945323118,34.5,13.09523809523809,19.642857142857135
2023-09-13,34.5,35.0,34.0,34.75,84770900,PTT,2,35.3125,35.03913440907708,45.861037940871704,-0.07245922849517683,0.06804193454276314,-0.14050116303793997,36.39503175472995,35.3125,34.22996824527005,0.6146561306371466,34.583333333333336,17.261904761904756,15.674603174603169
2023-09-14,34.75,35.0,34.5,34.75,23066674,PTT,3,35.25,35.01159779868878,45.861037940871704,-0.0825223780166695,0.037929072030876615,-0.12045145004754612,36.31066017177922,35.25,34.18933982822078,0.6064664070202075,34.75,29.76190476190476,20.039682539682534
2023-09-15,34.75,35.25,34.5,35.0,44316622,PTT,4,35.2,35.01049324643271,50.19206410935168,-0.06952316606893305,0.016438624410914683,-0.08596179047984773,36.207472083979866,35.2,34.19252791602014,0.6167188065187642,34.916666666666664,41.66666666666666,29.56349206349206
2023-09-18,35.0,35.0,33.75,34.0,108311745,PTT,0,35.1,34.9142557943915,37.328394691474564,-0.13831839128287982,-0.01451277872784422,-0.1238056125550356,36.16536378763254,35.1,34.03463621236746,0.6619531774817097,34.25,32.87037037037036,34.76631393298059
2023-09-19,33.75,34.0,33.5,34.0,51317217,PTT,1,34.9875,34.827183813973264,37.32839469147455,-0.19064150629343146,-0.04973852424096167,-0.1409029820524698,36.01797319227565,34.9875,33.95702680772435,0.6503850933758732,33.833333333333336,27.77777777777777,34.10493827160493
2023-09-20,34.0,34.0,32.75,33.25,87413060,PTT,2,34.8625,34.67697583169009,30.52384122911751,-0.28929190687100714,-0.09764920076697078,-0.19164270610403636,36.08187483982522,34.8625,33.643125160174776,0.693214729563311,33.333333333333336,17.171717171717166,25.939955106621767
2023-09-21,33.0,33.25,32.5,33.25,43185465,PTT,3,34.75,34.54107337152913,30.523841229117515,-0.36328533288624243,-0.15077642719082512,-0.2125089056954173,36.11930639376248,34.75,33.38069360623752,0.6972708203087887,33.0,21.801346801346796,22.25028058361391
2023-09-22,33.25,34.0,33.0,33.5,89703915,PTT,4,34.65,34.44192352662159,35.09755996407308,-0.39717436656898997,-0.2000560150664581,-0.19711835150253187,36.076534261768295,34.65,33.2234657382317,0.7188943331438753,33.5,25.5050505050505,21.492704826038153
2023-09-25,33.5,33.75,33.25,33.5,48082658,PTT,0,34.5375,34.3522165240862,35.09755996407307,-0.4191994001771988,-0.24388469208860625,-0.17531470808859256,35.954142156650306,34.5375,33.1208578433497,0.7032590236335985,33.5,30.555555555555554,25.95398428731762
2023-09-26,33.5,34.0,33.5,33.75,47833603,PTT,1,34.4375,34.29486256941132,39.70130176056881,-0.41173525955483115,-0.27745480558185126,-0.13428045397297989,35.77797566184502,34.4375,33.09702433815498,0.6887405219454843,33.75,36.11111111111111,30.72390572390572
2023-09-27,33.75,34.0,33.5,34.0,65857541,PTT,2,34.3625,34.26678041994358,43.98060471135497,-0.3812521264796942,-0.29821426976141985,-0.08303785671827435,35.62221226873395,34.3625,33.10278773126604,0.6752590560922354,33.833333333333336,43.18181818181818,36.61616161616161
2023-09-28,34.0,34.25,33.5,33.5,75513540,PTT,3,34.3,34.193753713282284,38.1492928549869,-0.392910616218785,-0.3171535390528929,-0.07575707716589208,35.599999999999554,34.3,33.00000000000044,0.68059769494279,33.75,44.19191919191919,41.16161616161616
2023-09-29,33.75,34.0,33.5,33.5,46076604,PTT,4,34.225,34.12768193106493,38.14929285498691,-0.39756714674122406,-0.3332362605905591,-0.06433088615066496,35.527881422079105,34.225,32.9221185779209,0.6676978595897335,33.666666666666664,42.42424242424243,43.26599326599327
2023-10-02,33.5,33.75,33.0,33.25,94950456,PTT,0,34.15,34.04409317572541,35.42557946721186,-0.416627765848645,-0.3499145616421763,-0.0667132042064687,35.49536240470695,34.15,32.804637595293045,0.6735765839047525,33.333333333333336,33.33333333333333,39.98316498316498
2023-10-03,33.0,33.0,32.25,32.5,142148469,PTT,1,34.0375,33.89703668279918,28.785731671895256,-0.4866424643989191,-0.37726014219352494,-0.10938232220539418,35.531446116832505,34.0375,32.5435538831675,0.6968925421972701,32.583333333333336,23.989898989898986,33.24915824915825
2023-10-04,31.5,32.25,31.25,32.25,54660253,PTT,2,33.8875,33.740176046342114,26.971042204378083,-0.5558945220733591,-0.4129870181694918,-0.1429075039038673,35.46448287879068,33.8875,32.31051712120932,0.736400217754608,31.916666666666668,20.202020202020197,25.841750841750837
2023-10-05,31.75,32.0,31.75,32.0,14757796,PTT,3,33.7375,33.57444499430953,25.256371654001292,-0.6237598718516466,-0.45514158890592277,-0.16861828294572384,35.429207717071414,33.7375,32.04579228292858,0.7195144879149931,31.916666666666668,17.777777777777775,20.65656565656565
2023-10-06,32.0,32.25,31.5,31.75,35060812,PTT,4,33.575,33.40068832818481,23.637999620409467,-0.6897653752750728,-0.5020663461797528,-0.18769902909532,35.3715244223219,33.575,31.77847557767811,0.7216920244924935,31.833333333333332,20.555555555555554,19.51178451178451
2023-10-09,32.25,32.5,32.0,32.25,28066047,PTT,0,33.4625,33.291098963595786,32.89887210920689,-0.6937324748202016,-0.5403995719078426,-0.15333290291235901,35.29467766605726,33.4625,31.630322333942736,0.7237140227430297,32.25,23.33333333333333,20.555555555555554
2023-10-10,32.5,32.75,32.25,32.5,16707788,PTT,1,33.3625,33.21575620515809,37.012132476370546,-0.668991798112593,-0.5661180171487927,-0.10287378096380029,35.17547407593133,33.3625,31.54952592406867,0.707734449689956,32.5,30.555555555555554,24.814814814814813
2023-10-11,32.5,33.5,32.25,33.5,65960388,PTT,2,33.3,33.24282704276208,50.170154191352424,-0.5622121591181681,-0.5653368455426678,0.003124686424499701,34.99999999999972,33.3,31.600000000000275,0.7464677032835306,33.083333333333336,50.0,34.629629629629626
2023-10-12,33.25,33.5,33.0,33.5,44418831,PTT,3,33.2375,33.26731970535617,50.170154191352424,-0.47214592162546865,-0.546698660759228,0.07455273913375937,34.80653632845102,33.2375,31.668463671548974,0.7288628673347071,33.333333333333336,63.888888888888886,48.14814814814815
2023-10-16,33.5,34.0,33.0,33.25,57051831,PTT,0,33.15,33.26567020960797,47.30498683329721,-0.416143645280755,-0.5205876576635334,0.10444401238277845,34.49536240470703,33.15,31.80463759529297,0.7482298053822279,33.416666666666664,72.22222222222223,62.03703703703704
2023-10-17,33.25,33.25,32.75,33.0,25142380,PTT,1,33.1,33.2403682848834,44.56419941924349,-0.3874678601641719,-0.49396369816366115,0.10649583799948925,34.38840987267216,33.1,31.811590127327843,0.730499104997783,33.0,66.66666666666667,67.5925925925926
2023-10-18,33.0,34.0,33.0,34.0,69116705,PTT,2,33.1,33.31271416251356,55.636521114478015,-0.2808134090310759,-0.4513336403371441,0.17052023130606825,34.38840987267216,33.1,31.811590127327843,0.7497491689265129,33.666666666666664,72.22222222222223,70.37037037037038
2023-10-19,33.5,33.75,33.25,33.5,38627817,PTT,3,33.1125,33.330550908940836,50.23395116901667,-0.23393811644496765,-0.4078545355587089,0.17391641911374123,34.4112975207857,33.1125,31.813702479214296,0.749767085431762,33.5,77.27272727272727,72.05387205387206
2023-10-20,33.25,33.5,33.0,33.25,42857630,PTT,4,33.1125,33.32287939380361,47.7378729859283,-0.21448951836245556,-0.36918153211945826,0.1546920137570027,34.4112975207857,33.1125,31.813702479214296,0.7319265793294932,33.25,82.07070707070709,77.1885521885522
2023-10-24,33.0,33.25,32.75,32.75,40033168,PTT,1,33.075,33.2683194515366,43.12276253525309,-0.23669372763271213,-0.34268397122210903,0.1059902435893969,34.370183384698514,33.075,31.779816615301492,0.7153603950916723,32.916666666666664,69.6969696969697,76.34680134680134
2023-10-25,33.0,33.25,32.5,32.75,31828021,PTT,2,33.0375,33.2189556942474,43.12276253525309,-0.2513928234697218,-0.32442574167163163,0.07303291820190982,34.32469656618525,33.0375,31.75030343381475,0.7178346525851242,32.833333333333336,60.6060606060606,70.7912457912458
2023-10-26,32.75,33.0,32.5,32.75,61311261,PTT,3,32.9875,33.174293247176216,43.12276253525309,-0.2600443336158733,-0.31154946006048,0.0515051264446067,34.23724997499464,32.9875,31.737750025005354,0.7022750345433297,32.75,53.03030303030303,61.111111111111114
2023-10-27,32.75,33.5,32.5,33.5,54083459,PTT,4,32.9625,33.20531293792134,51.84462294149403,-0.20403005428745757,-0.2900455789058755,0.08601552461841794,34.14861761642727,32.9625,31.776382383572727,0.7235411035045205,33.166666666666664,61.51515151515152,58.38383838383839
2023-10-30,33.25,33.75,33.25,33.25,23844308,PTT,0,32.95,33.2095688485955,49.139631112343714,-0.1777621140240342,-0.26758888592950725,0.08982677190547306,34.118332144554415,32.95,31.78166785544559,0.7075738818256261,33.416666666666664,64.16666666666667,59.57070707070708
2023-10-31,33.25,33.5,32.75,33.25,28290674,PTT,1,32.9375,33.21341943444355,49.139631112343714,-0.15515603986865756,-0.24510231671733732,0.08994627684867976,34.08722822875631,32.9375,31.787771771243694,0.7106043188380814,33.166666666666664,66.54761904761905,64.07647907647909
2023-11-01,33.25,33.25,32.75,33.0,15021127,PTT,2,32.925,33.193093774020355,46.33582179885763,-0.15561958815297317,-0.22720577100446449,0.07158618285149132,34.06627122105094,32.925,31.78372877894905,0.6955611532067899,33.0,54.166666666666664,61.62698412698413
2023-11-02,33.0,33.5,32.75,33.5,53126980,PTT,3,32.975,33.22232293839937,52.20905059350482,-0.11432328452212914,-0.2046292737079974,0.09030598918586827,34.124999999999616,32.975,31.825000000000387,0.6994496422634479,33.25,55.555555555555564,58.75661375661375
2023-11-03,33.75,34.0,33.5,33.75,32492509,PTT,4,33.05,33.27257789664705,54.86870332828958,-0.060722781284049177,-0.17584797522320778,0.1151251939391586,34.19673449411758,33.05,31.903265505882416,0.6852032392446301,33.75,64.28571428571429,58.0026455026455
2023-11-06,33.75,33.75,33.25,33.25,33421765,PTT,0,33.1125,33.270427620775905,48.99580051576772,-0.057922127393418066,-0.15226280565724984,0.09434067826383177,34.15503297309922,33.1125,32.06996702690078,0.6719744364414423,33.416666666666664,66.66666666666667,62.16931216931218
2023-11-07,33.0,33.5,33.0,33.25,27653584,PTT,1,33.1875,33.26848213308296,48.99580051576772,-0.055067801668357674,-0.1328238048594714,0.07775600319111373,34.02229039285265,33.1875,32.35270960714735,0.6596905481241964,33.25,61.11111111111111,64.02116402116403
2023-11-08,33.25,33.25,32.75,33.0,43543665,PTT,2,33.225,33.242912406122684,46.13245314987172,-0.07214697323227881,-0.12068843853403288,0.04854146530175407,33.94784161473942,33.225,32.502158385260586,0.6482840804010396,33.0,44.44444444444445,57.40740740740741
2023-11-09,33.0,33.5,32.75,33.25,48475602,PTT,3,33.2625,33.24358741506338,49.32193328776593,-0.0647628828822775,-0.10950332740368181,0.04474044452140431,33.904274882648956,33.2625,32.62072511735105,0.6555495032295368,33.166666666666664,44.44444444444445,50.0
2023-11-10,33.25,33.25,32.75,33.0,36168664,PTT,4,33.2375,33.22038861362878,46.36547279428572,-0.07818260830170232,-0.10323918358328592,0.0250565752815836,33.87927488264896,33.2375,32.59572511735104,0.644438824427427,33.0,38.88888888888889,42.592592592592595
2023-11-13,33.0,33.25,32.5,33.25,27924055,PTT,0,33.225,33.22320874566413,49.61779695730649,-0.0678626483505198,-0.0961638765367327,0.02830122818621289,33.855476010645205,33.225,32.5945239893548,0.6519789083968964,33.0,44.44444444444445,42.5925925925926
2023-11-14,33.25,34.0,33.0,33.75,80939661,PTT,1,33.25,33.27337934131516,55.43788842287905,-0.019117806242327617,-0.0807546624778517,0.061636856235524076,33.92082039324925,33.25,32.57917960675075,0.6768375577971181,33.583333333333336,55.555555555555564,46.296296296296305
