date,open,high,low,close,volume,tic,day
2022-03-30,38.75,39.0,38.5,38.75,42687543,PTT,2
2022-03-30,148.0,149.0,146.0,148.0,22191935,PTTEP,2
2022-03-30,31.042619334558,31.2416104841385,30.246654736236003,30.644637035397004,29296348,TIDLOR,2
2022-03-30,100.5,101.0,100.0,100.5,3736871,TISCO,2
2022-03-30,53.75,54.0,52.25,52.75,20709997,TOP,2
2022-03-30,1.31,1.32,1.3,1.31,316550900,TTB,2
2022-03-30,5.15,5.2,5.1,5.15,12212522,VGI,2
2022-03-31,235.0,235.0,232.0,233.0,4040761,ADVANC,3
2022-03-31,0.53,0.54,0.53,0.54,14069783,AJA,3
2022-03-31,65.5,66.25,65.5,66.25,16011796,AOT,3
2022-03-31,11.2,11.3,11.0,11.0,62742482,BANPU,3
2022-03-31,137.0,139.0,137.0,137.0,13353562,BBL,3
2022-03-31,29.25,29.75,29.25,29.75,6525687,BCP,3
2022-03-31,25.0,25.25,24.9,25.0,40239509,BDMS,3
2022-03-31,35.5,35.5,34.75,35.25,7146945,BGRIM,3
2022-03-31,9.2,9.2,9.15,9.2,15319519,BTS,3
2022-03-31,65.5,66.0,64.75,65.0,23820459,CPALL,3
2022-03-31,24.5,24.6,24.0,24.1,28901154,CPF,3
2022-03-31,39.400000000000006,39.900000000000006,38.7,38.800000000000004,983852,DELTA,3
2022-03-31,98.0,98.0,97.0,98.0,11455252,EA,3
2022-03-31,72.5,72.75,71.75,72.25,5750920,GPSC,3
2022-03-31,51.5,51.75,51.0,51.25,22741420,GULF,3
2022-03-31,15.9,16.0,15.7,15.9,33566066,HMPRO,3
2022-03-31,78.0,78.5,77.5,77.75,3212738,INTUCH,3
2022-03-31,47.0,47.0,45.75,46.5,16299484,IVL,3
2022-03-31,75.75,78.0,75.25,77.0,10945200,JMT,3
2022-03-31,160.0,162.5,160.0,161.5,22723879,KBANK,3
2022-03-31,68.75,69.25,68.25,69.0,4592966,KKP,3
2022-03-31,13.7,13.9,13.6,13.8,41663548,KTB,3
2022-03-31,62.0,62.25,61.25,61.5,6975824,KTC,3
2022-03-31,52.5,53.0,51.75,52.5,7167810,MTC,3
2022-03-31,39.0,39.0,38.5,38.5,38100921,PTT,3
2022-03-31,145.5,146.5,144.0,144.0,16660357,PTTEP,3
2022-03-31,30.644637035397004,31.042619334558,30.445645885816504,30.644637035397004,7571987,TIDLOR,3
2022-03-31,101.0,101.0,100.0,100.5,1245464,TISCO,3
2022-03-31,52.25,52.25,51.5,51.75,13249775,TOP,3
2022-03-31,1.31,1.32,1.31,1.32,90864304,TTB,3
2022-03-31,5.15,5.15,5.05,5.1,16824027,VGI,3
2022-04-01,233.0,236.0,233.0,236.0,4151647,ADVANC,4
2022-04-01,0.54,0.54,0.53,0.53,10066695,AJA,4
2022-04-01,66.0,66.5,65.5,66.5,17022621,AOT,4
2022-04-01,11.0,11.1,11.0,11.1,44318813,BANPU,4
2022-04-01,136.5,138.0,136.0,137.5,5295454,BBL,4
2022-04-01,29.5,29.75,29.25,29.5,5981743,BCP,4
2022-04-01,25.0,25.25,24.8,25.0,28091242,BDMS,4
2022-04-01,35.0,35.25,33.75,34.0,22502616,BGRIM,4
2022-04-01,9.15,9.2,9.1,9.15,16558852,BTS,4
2022-04-01,64.75,65.5,64.75,65.25,8663688,CPALL,4
2022-04-01,24.1,24.3,24.0,24.2,11851166,CPF,4
2022-04-01,38.6,38.800000000000004,37.7,38.6,1138143,DELTA,4
2022-04-01,98.0,98.5,97.0,97.75,8702723,EA,4
2022-04-01,72.25,72.5,70.75,71.25,9983549,GPSC,4
2022-04-01,51.0,51.5,50.75,51.25,15944641,GULF,4
2022-04-01,16.0,16.1,15.9,16.1,30589173,HMPRO,4
2022-04-01,77.5,78.0,77.25,77.75,3577703,INTUCH,4
2022-04-01,46.25,46.5,45.0,45.5,17431732,IVL,4
2022-04-01,77.5,79.25,76.75,79.0,13216304,JMT,4
2022-04-01,161.0,163.0,160.0,163.0,16633262,KBANK,4
2022-04-01,68.5,69.25,68.25,68.75,2979419,KKP,4
2022-04-01,13.7,13.9,13.7,13.9,18922543,KTB,4
2022-04-01,61.25,61.75,61.0,61.25,1853467,KTC,4
2022-04-01,52.0,52.25,51.5,52.0,5098999,MTC,4
2022-04-01,38.5,39.0,38.5,38.75,40105872,PTT,4
2022-04-01,144.0,147.0,144.0,146.0,9788807,PTTEP,4
2022-04-01,30.445645885816504,30.644637035397004,29.848672437075003,30.246654736236003,15724819,TIDLOR,4
2022-04-01,100.5,101.0,100.0,100.5,1345432,TISCO,4
2022-04-01,51.5,52.0,51.25,52.0,11814844,TOP,4
2022-04-01,1.31,1.33,1.3,1.32,405768659,TTB,4
2022-04-01,5.1,5.2,5.1,5.15,8651991,VGI,4
2022-04-04,235.0,236.0,233.0,233.0,1637963,ADVANC,0
2022-04-04,0.54,0.54,0.53,0.53,10081661,AJA,0
2022-04-04,66.75,67.75,66.5,67.0,56768090,AOT,0
2022-04-04,11.0,11.2,11.0,11.1,46264140,BANPU,0
2022-04-04,138.0,138.5,137.0,137.5,4640197,BBL,0
2022-04-04,29.5,30.0,29.5,29.5,1638207,BCP,0
2022-04-04,25.0,25.25,24.9,25.0,10443280,BDMS,0
2022-04-04,34.0,34.25,33.5,33.5,8955094,BGRIM,0
2022-04-04,9.15,9.15,9.05,9.1,18691432,BTS,0
2022-04-04,65.0,65.75,65.0,65.75,12040926,CPALL,0
2022-04-04,24.1,24.3,24.1,24.3,6565454,CPF,0
2022-04-04,38.400000000000006,39.2,38.400000000000006,38.7,498336,DELTA,0
2022-04-04,98.0,100.5,98.0,100.0,24135211,EA,0
2022-04-04,71.5,72.5,71.25,72.25,7135047,GPSC,0
2022-04-04,51.5,51.75,51.0,51.5,15196736,GULF,0
2022-04-04,16.1,16.2,15.8,16.0,22802232,HMPRO,0
2022-04-04,77.75,78.25,77.5,78.0,4259824,INTUCH,0
2022-04-04,45.5,46.0,45.25,45.5,7154771,IVL,0
2022-04-04,79.0,79.75,77.5,79.0,10389595,JMT,0
2022-04-04,164.5,164.5,160.5,161.0,23430460,KBANK,0
2022-04-04,69.0,69.5,68.75,69.0,1484085,KKP,0
2022-04-04,13.9,14.0,13.8,13.8,9416222,KTB,0
2022-04-04,62.0,62.0,61.25,61.25,1229623,KTC,0
2022-04-04,52.25,52.75,51.75,52.0,3155240,MTC,0
2022-04-04,38.75,39.0,38.5,38.75,36113028,PTT,0
2022-04-04,145.5,146.0,144.0,145.5,9382295,PTTEP,0
2022-04-04,30.246654736236003,30.644637035397004,30.047663586655503,30.246654736236003,7250092,TIDLOR,0
2022-04-04,100.5,101.0,100.0,100.5,2316085,TISCO,0
2022-04-04,52.25,52.5,51.75,52.25,13809284,TOP,0
2022-04-04,1.32,1.33,1.31,1.32,318551127,TTB,0
2022-04-04,5.15,5.2,5.1,5.15,5012216,VGI,0
2022-04-05,235.0,236.0,233.0,234.0,3259612,ADVANC,1
2022-04-05,0.53,0.54,0.52,0.52,14140917,AJA,1
2022-04-05,67.0,68.25,67.0,67.5,49615672,AOT,1
2022-04-05,11.1,11.3,11.0,11.1,62081357,BANPU,1
2022-04-05,138.0,138.5,137.5,138.5,6399335,BBL,1
2022-04-05,29.75,30.75,29.75,30.75,7691917,BCP,1
2022-04-05,25.0,25.25,24.9,25.0,12255223,BDMS,1
2022-04-05,33.5,34.0,33.0,33.25,14202807,BGRIM,1
2022-04-05,9.1,9.15,9.05,9.1,18495320,BTS,1
2022-04-05,65.5,66.0,65.25,65.75,14212721,CPALL,1
2022-04-05,24.3,24.3,23.8,23.9,30770327,CPF,1
2022-04-05,39.0,39.400000000000006,38.5,38.800000000000004,762784,DELTA,1
2022-04-05,99.25,101.0,93.75,94.25,48169156,EA,1
2022-04-05,71.75,72.25,71.5,71.75,5597490,GPSC,1
2022-04-05,51.25,51.5,50.0,50.5,23615732,GULF,1
2022-04-05,16.0,16.3,16.0,16.2,28600442,HMPRO,1
2022-04-05,78.0,78.25,77.75,78.0,2324436,INTUCH,1
2022-04-05,45.75,46.75,45.75,46.25,12546110,IVL,1
2022-04-05,79.0,80.25,78.75,79.75,8651644,JMT,1
2022-04-05,161.5,162.5,160.5,161.5,10321658,KBANK,1
2022-04-05,69.0,69.5,68.75,69.0,3281248,KKP,1
2022-04-05,13.8,13.9,13.7,13.8,10813079,KTB,1
2022-04-05,61.25,61.5,60.5,61.0,3415789,KTC,1
2022-04-05,52.0,52.25,51.25,51.75,2728334,MTC,1
2022-04-05,38.75,39.0,38.5,38.5,45729856,PTT,1
2022-04-05,147.0,150.0,146.0,146.0,15253156,PTTEP,1
2022-04-05,30.445645885816504,30.445645885816504,29.848672437075003,30.047663586655503,5880551,TIDLOR,1
2022-04-05,101.0,101.5,100.5,100.5,2583899,TISCO,1
2022-04-05,52.25,52.75,51.75,52.0,8642528,TOP,1
2022-04-05,1.32,1.33,1.31,1.33,200377477,TTB,1
2022-04-05,5.15,5.15,5.1,5.15,6018066,VGI,1
2022-04-07,234.0,235.0,227.0,227.0,8729527,ADVANC,3
2022-04-07,0.52,0.53,0.51,0.52,11425902,AJA,3
2022-04-07,67.5,67.5,66.5,67.0,28587841,AOT,3
2022-04-07,11.1,11.3,11.1,11.3,71988840,BANPU,3
2022-04-07,138.0,138.5,136.5,137.0,7150544,BBL,3
2022-04-07,30.5,31.0,30.0,31.0,5565754,BCP,3
2022-04-07,25.25,25.5,24.8,25.0,57996032,BDMS,3
2022-04-07,33.0,33.0,32.25,32.75,16127616,BGRIM,3
2022-04-07,9.05,9.15,9.05,9.1,28335540,BTS,3
2022-04-07,65.25,65.5,64.75,65.5,24165242,CPALL,3
2022-04-07,23.9,23.9,23.6,23.6,25516863,CPF,3
2022-04-07,38.800000000000004,38.800000000000004,37.1,37.1,1124955,DELTA,3
2022-04-07,89.75,92.0,86.0,88.25,121589095,EA,3
2022-04-07,71.0,71.75,69.75,70.75,15496232,GPSC,3
2022-04-07,50.0,50.25,49.5,49.75,33180807,GULF,3
2022-04-07,16.0,16.2,15.8,16.1,37422938,HMPRO,3
2022-04-07,78.0,78.0,77.0,77.0,4438198,INTUCH,3
2022-04-07,45.75,46.0,45.0,45.0,12779839,IVL,3
2022-04-07,78.75,80.0,77.5,79.75,8713514,JMT,3
2022-04-07,160.0,160.5,157.5,159.5,20441181,KBANK,3
2022-04-07,69.0,69.25,68.25,69.25,2515155,KKP,3
2022-04-07,13.7,13.8,13.5,13.5,41250936,KTB,3
2022-04-07,60.5,60.75,58.75,59.5,5349104,KTC,3
2022-04-07,51.75,52.0,49.75,50.5,9792516,MTC,3
2022-04-07,38.5,38.5,38.0,38.25,68033987,PTT,3
2022-04-07,145.5,146.5,145.0,146.0,8163415,PTTEP,3
2022-04-07,29.848672437075003,29.848672437075003,29.2516989883335,29.450690137914002,12806014,TIDLOR,3
2022-04-07,100.5,101.0,100.0,101.0,4193095,TISCO,3
2022-04-07,52.0,52.25,51.5,52.0,9055183,TOP,3
2022-04-07,1.33,1.33,1.29,1.31,430645768,TTB,3
2022-04-07,5.1,5.1,4.98,5.05,22992092,VGI,3
2022-04-08,228.0,229.0,225.0,226.0,4392683,ADVANC,4
2022-04-08,0.52,0.53,0.51,0.52,18070261,AJA,4
2022-04-08,67.0,67.0,66.0,66.75,20266167,AOT,4
2022-04-08,11.0,11.1,10.9,11.1,85471137,BANPU,4
2022-04-08,137.0,137.5,136.0,136.5,4945006,BBL,4
2022-04-08,31.0,31.0,30.0,30.5,3876181,BCP,4
2022-04-08,25.25,25.5,25.0,25.0,45638836,BDMS,4
2022-04-08,32.75,33.25,32.75,32.75,4333511,BGRIM,4
2022-04-08,9.1,9.15,9.05,9.1,20494004,BTS,4
2022-04-08,65.75,67.5,65.5,67.25,27653178,CPALL,4
2022-04-08,23.6,23.9,23.5,23.6,15576755,CPF,4
2022-04-08,37.5,37.7,37.2,37.300000000000004,284792,DELTA,4
2022-04-08,88.5,89.25,86.0,87.5,46175841,EA,4
2022-04-08,70.75,71.75,70.5,71.5,9236375,GPSC,4
2022-04-08,49.75,50.25,49.5,50.0,11915563,GULF,4
2022-04-08,16.2,16.5,16.1,16.4,26990864,HMPRO,4
2022-04-08,76.75,77.25,76.5,76.5,4533809,INTUCH,4
2022-04-08,45.5,46.0,45.0,45.5,10522505,IVL,4
2022-04-08,79.75,80.25,78.5,79.5,9065504,JMT,4
2022-04-08,159.5,160.0,157.5,158.5,16969403,KBANK,4
2022-04-08,69.0,69.75,68.25,69.25,5106747,KKP,4
2022-04-08,13.5,13.6,13.5,13.5,32420659,KTB,4
2022-04-08,59.5,61.0,59.25,60.5,4326891,KTC,4
2022-04-08,50.5,51.5,50.25,50.75,3719971,MTC,4
2022-04-08,38.25,38.5,37.75,37.75,53600382,PTT,4
2022-04-08,146.5,147.0,143.0,143.0,11336355,PTTEP,4
2022-04-08,29.450690137914002,29.649681287494502,29.2516989883335,29.2516989883335,4379828,TIDLOR,4
2022-04-08,100.5,101.0,100.0,100.0,2623994,TISCO,4
2022-04-08,51.75,52.0,51.5,51.5,5049033,TOP,4
2022-04-08,1.31,1.31,1.29,1.3,273194116,TTB,4
2022-04-08,5.05,5.1,5.0,5.05,7635113,VGI,4
2022-04-11,225.0,226.0,223.0,224.0,3506930,ADVANC,0
2022-04-11,0.51,0.55,0.51,0.53,104717176,AJA,0
2022-04-11,66.25,67.0,66.0,67.0,15846291,AOT,0
2022-04-11,11.0,11.1,10.8,10.9,76484720,BANPU,0
2022-04-11,136.5,137.0,135.5,135.5,8028203,BBL,0
2022-04-11,30.5,30.75,30.25,30.5,1732790,BCP,0
2022-04-11,25.0,25.75,25.0,25.75,71699991,BDMS,0
2022-04-11,32.75,33.0,32.25,32.75,9329695,BGRIM,0
2022-04-11,9.1,9.15,9.05,9.1,10296391,BTS,0
2022-04-11,67.0,67.25,66.0,67.0,15664934,CPALL,0
2022-04-11,23.5,23.7,23.5,23.5,11860069,CPF,0
2022-04-11,37.0,37.1,35.800000000000004,35.9,724130,DELTA,0
2022-04-11,88.0,88.75,86.5,86.75,29573887,EA,0
2022-04-11,71.0,71.25,69.25,69.5,9505595,GPSC,0
2022-04-11,49.75,50.0,48.75,49.0,20166865,GULF,0
2022-04-11,16.4,16.4,16.2,16.3,24354518,HMPRO,0
2022-04-11,76.25,76.25,74.5,75.0,4132434,INTUCH,0
2022-04-11,45.25,45.75,44.75,45.25,6019956,IVL,0
2022-04-11,79.25,80.5,78.5,79.75,6076939,JMT,0
2022-04-11,158.0,158.5,156.0,156.5,17723847,KBANK,0
2022-04-11,69.0,69.5,68.5,69.25,5364183,KKP,0
2022-04-11,13.4,13.6,13.4,13.4,15328615,KTB,0
2022-04-11,60.5,60.75,59.25,59.75,3619855,KTC,0
2022-04-11,50.5,51.0,50.0,50.5,3092721,MTC,0
2022-04-11,37.75,38.0,37.5,37.75,26448533,PTT,0
2022-04-11,143.0,147.0,143.0,146.0,9507824,PTTEP,0
2022-04-11,29.2516989883335,29.450690137914002,28.8537166891725,29.052707838753,3979361,TIDLOR,0
2022-04-11,100.0,100.5,99.75,100.0,4168217,TISCO,0
2022-04-11,51.25,52.25,51.25,51.75,6204795,TOP,0
2022-04-11,1.3,1.3,1.29,1.3,81504582,TTB,0
2022-04-11,5.05,5.05,4.98,5.0,13210086,VGI,0
2022-04-12,222.0,225.0,221.0,223.0,2648417,ADVANC,1
2022-04-12,0.53,0.54,0.52,0.52,36889387,AJA,1
2022-04-12,66.75,68.0,66.5,68.0,27435406,AOT,1
2022-04-12,10.8,10.9,10.8,10.8,28833759,BANPU,1
2022-04-12,135.5,136.0,135.0,135.0,5939225,BBL,1
2022-04-12,30.25,30.5,30.0,30.5,2455707,BCP,1
2022-04-12,25.75,25.75,25.5,25.75,35175868,BDMS,1
2022-04-12,32.75,33.25,32.5,32.75,7227951,BGRIM,1
2022-04-12,9.1,9.15,9.05,9.1,8154054,BTS,1
2022-04-12,66.75,67.75,66.75,67.5,21399986,CPALL,1
2022-04-12,23.5,23.6,23.5,23.5,10306568,CPF,1
2022-04-12,35.800000000000004,35.800000000000004,35.0,35.2,843183,DELTA,1
2022-04-12,86.5,91.5,86.25,90.0,51262054,EA,1
2022-04-12,69.25,70.25,69.0,69.5,6351021,GPSC,1
2022-04-12,48.75,49.5,48.5,49.25,11718947,GULF,1
2022-04-12,16.3,16.6,16.2,16.3,33188254,HMPRO,1
2022-04-12,74.75,74.75,73.0,73.5,5627894,INTUCH,1
2022-04-12,44.75,45.25,44.75,45.25,7428646,IVL,1
2022-04-12,79.75,86.25,79.5,84.5,26771629,JMT,1
2022-04-12,156.0,156.5,155.0,155.5,14913415,KBANK,1
2022-04-12,69.25,69.5,68.0,69.0,7999233,KKP,1
2022-04-12,13.5,13.5,13.3,13.3,16829430,KTB,1
2022-04-12,60.0,60.0,58.5,59.0,4443946,KTC,1
2022-04-12,50.0,50.25,49.5,50.0,2576128,MTC,1
2022-04-12,37.5,37.75,37.0,37.0,52903113,PTT,1
2022-04-12,145.0,146.0,143.0,143.5,7714148,PTTEP,1
2022-04-12,29.052707838753,29.052707838753,28.455734390011504,29.052707838753,8662076,TIDLOR,1
2022-04-12,100.0,100.5,99.75,99.75,3892227,TISCO,1
2022-04-12,52.0,52.75,51.75,51.75,7487896,TOP,1
2022-04-12,1.29,1.29,1.28,1.29,135587573,TTB,1
2022-04-12,5.0,5.0,4.82,4.9,43708573,VGI,1
2022-04-18,223.0,223.0,219.0,221.0,5794754,ADVANC,0
2022-04-18,0.52,0.53,0.51,0.52,12006320,AJA,0
2022-04-18,67.75,68.25,67.0,67.25,22607297,AOT,0
2022-04-18,10.9,11.3,10.9,11.2,135848515,BANPU,0
2022-04-18,134.5,136.0,134.0,134.5,11985844,BBL,0
2022-04-18,30.75,31.25,30.5,31.0,6869623,BCP,0
2022-04-18,25.75,26.25,25.5,25.75,44782524,BDMS,0
2022-04-18,32.75,33.5,32.5,32.75,8922213,BGRIM,0
2022-04-18,9.1,9.15,9.05,9.1,23501689,BTS,0
2022-04-18,67.5,67.75,66.5,66.5,14800853,CPALL,0
2022-04-18,23.5,23.9,23.5,23.6,19624600,CPF,0
2022-04-18,34.7,34.7,33.6,33.6,1557126,DELTA,0
2022-04-18,89.0,89.5,86.25,88.0,31136153,EA,0
2022-04-18,69.0,69.75,69.0,69.0,5696618,GPSC,0
2022-04-18,49.0,50.25,49.0,49.5,15670907,GULF,0
2022-04-18,16.2,16.4,16.0,16.1,42842610,HMPRO,0
2022-04-18,73.0,73.5,72.0,72.5,3943280,INTUCH,0
2022-04-18,45.25,45.75,44.75,45.5,10464922,IVL,0
2022-04-18,83.75,84.0,81.75,82.5,15547699,JMT,0
2022-04-18,153.0,154.5,152.0,152.0,15301159,KBANK,0
2022-04-18,68.75,69.5,68.5,68.5,2922900,KKP,0
2022-04-18,13.3,13.5,13.3,13.4,23002059,KTB,0
2022-04-18,58.0,59.25,57.5,58.5,19099266,KTC,0
2022-04-18,49.75,50.75,49.5,50.0,7256716,MTC,0
2022-04-18,37.25,37.5,37.0,37.25,61586849,PTT,0
2022-04-18,147.5,150.5,147.0,150.0,17448086,PTTEP,0
2022-04-18,28.8537166891725,29.848672437075003,28.8537166891725,29.2516989883335,14678322,TIDLOR,0
2022-04-18,100.0,100.5,99.5,100.0,4474185,TISCO,0
2022-04-18,52.5,53.0,52.0,52.0,5898395,TOP,0
2022-04-18,1.28,1.3,1.27,1.29,204179526,TTB,0
2022-04-18,4.8,4.92,4.7,4.9,136202045,VGI,0
2022-04-19,222.0,223.0,214.0,215.0,9766443,ADVANC,1
2022-04-19,0.53,0.53,0.51,0.52,25284118,AJA,1
2022-04-19,67.75,68.25,67.0,67.25,29346618,AOT,1
2022-04-19,11.3,11.6,11.3,11.6,155809101,BANPU,1
2022-04-19,135.0,136.0,134.0,136.0,9680577,BBL,1
2022-04-19,31.25,32.0,31.0,31.75,9450910,BCP,1
2022-04-19,26.0,26.5,25.75,26.25,47439582,BDMS,1
2022-04-19,32.75,33.25,32.5,32.5,6847205,BGRIM,1
2022-04-19,9.05,9.15,9.05,9.1,18337243,BTS,1
2022-04-19,67.25,67.5,66.0,67.0,23829877,CPALL,1
2022-04-19,23.7,23.8,23.6,23.6,13094642,CPF,1
2022-04-19,33.9,34.300000000000004,33.6,33.6,1177792,DELTA,1
2022-04-19,88.75,89.25,88.25,88.25,15023387,EA,1
2022-04-19,69.25,70.0,69.25,69.25,4271596,GPSC,1
2022-04-19,50.0,50.5,49.5,49.5,24566847,GULF,1
2022-04-19,16.3,16.3,16.0,16.1,22871829,HMPRO,1
2022-04-19,72.75,73.25,70.75,71.25,7567775,INTUCH,1
2022-04-19,45.5,46.25,45.5,46.0,11141241,IVL,1
2022-04-19,82.25,83.75,81.0,83.0,10228446,JMT,1
2022-04-19,153.0,153.5,152.0,152.5,14241923,KBANK,1
2022-04-19,69.0,71.25,69.0,70.5,10303097,KKP,1
2022-04-19,13.5,13.5,13.3,13.3,32976967,KTB,1
2022-04-19,58.5,59.5,58.25,58.5,2480889,KTC,1
2022-04-19,50.25,51.5,50.25,50.25,6948488,MTC,1
2022-04-19,37.5,38.25,37.25,37.75,55320945,PTT,1
2022-04-19,152.0,153.5,150.5,152.0,16484506,PTTEP,1
2022-04-19,29.450690137914002,29.848672437075003,29.450690137914002,29.649681287494502,5821527,TIDLOR,1
2022-04-19,100.5,100.5,99.75,100.0,5315405,TISCO,1
2022-04-19,52.5,54.5,52.25,53.75,29355860,TOP,1
2022-04-19,1.3,1.3,1.28,1.29,339101525,TTB,1
2022-04-19,4.9,5.1,4.88,5.0,61978518,VGI,1
2022-04-20,215.0,220.0,215.0,216.0,8093174,ADVANC,2
2022-04-20,0.52,0.57,0.51,0.55,215670318,AJA,2
2022-04-20,67.5,67.75,67.0,67.0,12954526,AOT,2
2022-04-20,11.7,11.8,11.5,11.8,179806315,BANPU,2
2022-04-20,136.5,138.5,136.5,137.0,15024666,BBL,2
2022-04-20,31.5,32.0,31.0,31.75,5829678,BCP,2
2022-04-20,26.5,26.5,26.0,26.5,51991661,BDMS,2
2022-04-20,33.0,33.5,32.75,33.0,6308905,BGRIM,2
2022-04-20,9.05,9.1,9.0,9.05,27069360,BTS,2
2022-04-20,67.25,67.5,66.75,67.0,16310772,CPALL,2
2022-04-20,23.6,23.8,23.6,23.6,16857834,CPF,2
2022-04-20,33.9,34.800000000000004,33.800000000000004,34.300000000000004,1342131,DELTA,2
2022-04-20,89.0,89.25,88.0,88.5,17346445,EA,2
2022-04-20,69.75,70.25,69.5,69.5,2720658,GPSC,2
2022-04-20,49.75,50.0,49.5,49.75,8112919,GULF,2
2022-04-20,15.9,16.0,15.7,15.8,33305125,HMPRO,2
2022-04-20,71.0,71.75,70.0,70.5,9589040,INTUCH,2
2022-04-20,46.25,46.75,46.0,46.0,8426819,IVL,2
2022-04-20,83.5,83.5,80.5,81.25,11391049,JMT,2
2022-04-20,153.5,158.0,153.0,157.5,25520314,KBANK,2
2022-04-20,72.0,72.5,71.5,71.75,14872994,KKP,2
2022-04-20,13.0,13.1,12.9,13.1,24503640,KTB,2
2022-04-20,59.0,60.25,59.0,59.25,4077556,KTC,2
2022-04-20,50.75,51.25,49.75,50.0,7546166,MTC,2
2022-04-20,37.75,38.0,37.5,37.5,28978699,PTT,2
2022-04-20,150.0,150.0,147.5,148.5,10210569,PTTEP,2
2022-04-20,29.649681287494502,29.848672437075003,29.450690137914002,29.649681287494502,3210558,TIDLOR,2
2022-04-20,100.5,100.5,100.0,100.5,5252156,TISCO,2
2022-04-20,53.75,55.0,53.5,54.5,25117413,TOP,2
2022-04-20,1.29,1.33,1.29,1.33,593189969,TTB,2
2022-04-20,5.05,5.05,4.96,4.98,29716666,VGI,2
2022-04-21,218.0,221.0,218.0,219.0,7799936,ADVANC,3
2022-04-21,0.54,0.55,0.52,0.53,52546208,AJA,3
2022-04-21,67.25,68.0,67.25,68.0,23193759,AOT,3
2022-04-21,11.8,11.9,11.5,11.8,160398618,BANPU,3
2022-04-21,135.0,136.0,135.0,135.0,9761160,BBL,3
2022-04-21,32.0,33.25,31.5,32.0,16369934,BCP,3
2022-04-21,26.5,26.75,26.25,26.75,47302088,BDMS,3
2022-04-21,33.0,34.0,32.75,33.5,11919890,BGRIM,3
2022-04-21,9.1,9.15,9.05,9.1,24924990,BTS,3
2022-04-21,67.0,67.25,65.5,65.75,29238448,CPALL,3
2022-04-21,23.6,23.9,23.6,23.7,12310364,CPF,3
2022-04-21,34.800000000000004,38.300000000000004,34.300000000000004,38.1,4426613,DELTA,3
2022-04-21,89.0,91.5,88.5,90.75,23357052,EA,3
2022-04-21,69.75,70.25,69.25,70.0,4021955,GPSC,3
2022-04-21,49.75,50.25,49.5,49.75,8211534,GULF,3
2022-04-21,15.8,16.0,15.7,15.7,23387215,HMPRO,3
2022-04-21,70.75,72.0,70.75,71.0,7792526,INTUCH,3
2022-04-21,46.5,47.5,46.25,47.25,18264795,IVL,3
2022-04-21,81.25,83.0,80.75,82.0,9971311,JMT,3
2022-04-21,158.5,159.0,154.0,154.5,29258976,KBANK,3
2022-04-21,72.25,76.25,72.0,75.5,29707091,KKP,3
2022-04-21,13.1,13.2,13.0,13.1,37968326,KTB,3
2022-04-21,59.75,60.0,59.25,59.25,2972063,KTC,3
2022-04-21,50.25,52.0,50.25,51.25,11010383,MTC,3
2022-04-21,37.75,37.75,37.5,37.75,19733689,PTT,3
2022-04-21,149.0,149.5,147.5,148.0,9146813,PTTEP,3
2022-04-21,29.848672437075003,30.246654736236003,29.649681287494502,30.047663586655503,7514246,TIDLOR,3
2022-04-21,100.5,101.5,100.5,101.5,5607677,TISCO,3
2022-04-21,54.5,55.0,53.5,54.0,23006623,TOP,3
2022-04-21,1.3,1.3,1.29,1.29,186013653,TTB,3
2022-04-21,5.0,5.05,4.92,4.98,16916908,VGI,3
2022-04-22,218.0,220.0,216.0,218.0,4052654,ADVANC,4
2022-04-22,0.53,0.54,0.52,0.52,32164115,AJA,4
2022-04-22,68.0,68.25,67.5,67.75,24682676,AOT,4
2022-04-22,11.7,11.9,11.6,11.9,108739957,BANPU,4
2022-04-22,133.5,134.0,131.0,132.5,21223029,BBL,4
2022-04-22,32.25,32.5,31.5,32.0,4479139,BCP,4
2022-04-22,26.5,27.0,26.25,27.0,55250862,BDMS,4
2022-04-22,33.5,33.75,33.0,33.25,6176374,BGRIM,4
2022-04-22,9.1,9.1,9.0,9.1,15650298,BTS,4
2022-04-22,65.75,66.25,65.25,66.25,17569929,CPALL,4
2022-04-22,23.8,23.9,23.7,23.9,14480447,CPF,4
2022-04-22,37.7,38.1,36.5,37.9,1991411,DELTA,4
2022-04-22,90.0,91.5,89.25,91.5,62772157,EA,4
2022-04-22,69.75,70.0,69.0,69.75,3611348,GPSC,4
2022-04-22,49.5,49.5,49.0,49.5,10834182,GULF,4
2022-04-22,15.6,15.7,15.0,15.4,68772171,HMPRO,4
2022-04-22,70.75,70.75,70.0,70.75,5332380,INTUCH,4
2022-04-22,47.0,47.0,46.5,47.0,4604963,IVL,4
2022-04-22,81.75,82.5,81.75,82.0,3283307,JMT,4
2022-04-22,154.5,155.0,152.0,153.5,17940949,KBANK,4
2022-04-22,75.0,75.25,73.75,74.5,7301685,KKP,4
2022-04-22,13.7,14.4,13.7,14.3,247708091,KTB,4
2022-04-22,59.0,59.25,58.0,58.5,7130258,KTC,4
2022-04-22,51.0,51.0,50.0,50.5,6739553,MTC,4
2022-04-22,37.5,37.5,37.0,37.25,39391283,PTT,4
2022-04-22,147.0,147.0,145.0,146.0,5437611,PTTEP,4
2022-04-22,30.047663586655503,30.047663586655503,29.450690137914002,29.848672437075003,5769055,TIDLOR,4
2022-04-22,101.0,101.5,100.5,101.5,3562895,TISCO,4
