time,open,high,low,close,volume,tic,day_of_week,SMA_20,EMA_20,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,ATR_14,VWAP,STOCH_k,STOCH_d
2023-08-25,65.5,65.75,64.5,65.5,19362026,CPALL,4,62.2875,62.988408152433166,65.9202896272648,0.6926797338231694,0.1315212330808725,0.5611585007422969,66.11592983480136,62.2875,58.45907016519863,1.2089529779074943,65.25,91.39784946236561,92.40143369175628
2023-08-28,66.0,66.0,65.25,65.25,14009927,CPALL,0,62.4625,63.20379785220144,64.02314090194622,0.7791609958970298,0.26104918564410395,0.5181118102529259,66.49138011735238,62.4625,58.43361988264762,1.1761706223426731,65.5,89.24731182795699,91.7562724014337
2023-08-29,65.25,66.0,65.25,65.75,16863644,CPALL,1,62.6125,63.44629329484892,66.1230534536758,0.8779236827537886,0.3844240850660409,0.4934995976877477,66.88881558704422,62.6125,58.33618441295577,1.1457298636039106,65.66666666666667,90.3225806451613,90.3225806451613
2023-08-30,66.0,66.25,65.25,65.25,20208721,CPALL,2,62.7,63.618074885815695,62.21248242405777,0.9054109880375236,0.4886214656603375,0.41678952237718614,67.11474801092854,62.7,58.28525198907147,1.1353205876322028,65.58333333333333,89.10394265232976,89.55794504181603
2023-08-31,65.25,65.75,64.75,65.25,30115843,CPALL,3,62.8125,63.77349632526182,62.212482424057754,0.9166285521425834,0.5742228829567867,0.34240566918579673,67.36462862296284,62.8125,58.26037137703716,1.1256548313727597,65.25,87.05581157194062,88.82744495647724
2023-09-01,65.5,65.5,65.0,65.25,13641053,CPALL,4,63.0125,63.91411572285593,62.21248242405776,0.9149713325423647,0.6423725728739023,0.2725987596684625,67.62356007334515,63.0125,58.40143992665487,1.0809652005604198,65.25,82.1888053467001,86.11618652365684
2023-09-04,65.5,65.5,64.25,64.5,17694608,CPALL,0,63.2,63.96991422544109,56.00700838774966,0.8434168575559582,0.6825814298103134,0.16083542774564474,67.73210767744962,63.2,58.66789232255039,1.093039114806104,64.75,74.35254803675858,81.19905498513312
2023-09-05,64.25,64.5,63.75,64.0,17234755,CPALL,1,63.4,63.97277953730384,52.26421954929266,0.7378580311984493,0.6936367500879407,0.0442212811105086,67.69651021178792,63.4,59.10348978821207,1.0685363208913823,64.08333333333333,64.03508771929826,73.52548036758566
2023-09-06,63.75,64.5,63.75,64.25,13395824,CPALL,2,63.6625,63.99918148613205,53.922273583919676,0.666689628426063,0.6882473257555652,-0.02155769732950219,67.46471974641105,63.6625,59.860280253588954,1.0457837265419978,64.16666666666667,56.23781676413256,64.87515084006314
2023-09-07,64.25,64.75,63.75,64.5,20040646,CPALL,3,63.9,64.04687848745282,55.583702220681445,0.623276325645115,0.6752531257334753,-0.05197680008836025,67.26303434415978,63.9,60.53696565584022,1.0425134603604267,64.33333333333333,55.555555555555564,58.60948667966213
2023-09-08,64.5,64.5,64.0,64.25,13158926,CPALL,4,64.125,64.06622339340969,53.50602526159234,0.5622171701826062,0.6526459346233014,-0.09042876444069525,66.89763412660206,64.125,61.35236587339794,1.0037624989061105,64.25,53.174603174603185,54.989325164763784
2023-09-11,64.25,64.25,63.75,64.0,11763544,CPALL,0,64.25,64.05991640356115,51.435510681922445,0.4880287472968021,0.6197224971580015,-0.13169374986119942,66.74999999999969,64.25,61.75000000000031,0.9677794632699597,64.0,37.989417989418,48.906525573192255
2023-09-12,64.0,64.75,64.0,64.25,17329804,CPALL,1,64.3625,64.07801960322199,53.378397420867614,0.44428535332875185,0.5846350683921516,-0.14034971506339977,66.63997118532782,64.3625,62.08502881467217,0.9522237873221054,64.33333333333333,24.285714285714295,38.48324514991183
2023-09-13,64.25,64.25,63.75,64.0,11651591,CPALL,2,64.4375,64.07058916481989,51.17364565682262,0.38500736257510226,0.5447095272287418,-0.1597021646536395,66.5580836460745,64.4375,62.31691635392551,0.9199220882276693,64.0,13.333333333333343,25.202821869488556
2023-09-14,64.0,64.25,63.75,64.0,7836172,CPALL,3,64.5125,64.063866387218,51.17364565682262,0.3341769440350646,0.5026030105900063,-0.16842606655494174,66.45205536141628,64.5125,62.57294463858373,0.8899276533542644,64.0,13.333333333333343,16.984126984127002
2023-09-15,64.0,64.25,63.5,63.75,27983488,CPALL,4,64.6,64.0339743503401,48.83433030436694,0.27060123783947887,0.4562026560399009,-0.18560141820042203,66.20779351908094,64.6,62.99220648091905,0.8799328209718169,63.833333333333336,9.696969696969708,12.12121212121214
2023-09-18,63.75,63.75,63.25,63.25,13311046,CPALL,0,64.6375,63.95931012649819,44.45711078283223,0.17782139694163135,0.40052640422024705,-0.2227050072786157,66.07342304807699,64.6375,63.201576951923016,0.8527947623309727,63.416666666666664,6.363636363636374,9.797979797979819
2023-09-19,63.25,63.75,62.25,62.25,31940311,CPALL,1,64.525,63.79651868587931,37.26316015127696,0.023332103965344686,0.3250875441692666,-0.3017554402039219,66.29911949992064,64.525,62.75088050007937,0.8990237078787605,62.75,3.03030303030304,6.363636363636384
2023-09-20,62.0,62.0,60.75,60.75,39614971,CPALL,2,64.275,63.5063740491289,29.541161414316335,-0.2176305284686606,0.21654392964168118,-0.4341744581103418,66.60898800339645,64.275,61.94101199660357,0.9419505858874205,61.166666666666664,0.0,3.1313131313131475
2023-09-21,61.0,61.75,60.75,61.75,17571514,CPALL,3,64.0875,63.33910033016424,38.6663578562528,-0.32416671594865676,0.10840180052361359,-0.43256851647227035,66.59386689253557,64.0875,61.581133107464446,0.9460969726097476,61.41666666666666,7.017543859649133,3.3492822966507334
2023-09-22,61.5,62.0,61.0,61.25,24904664,CPALL,4,63.875,63.140138393958125,36.14567737805625,-0.4438270711999479,-0.0020439738210987074,-0.4417830973788492,66.57916345659767,63.875,61.17083654340233,0.9499471888519084,61.416666666666664,11.1842105263158,6.06725146198832
2023-09-25,61.5,61.5,61.0,61.0,9732952,CPALL,0,63.6625,62.93631568977164,34.91989833975508,-0.5524632233632119,-0.11212782372952133,-0.4403353996336905,66.56196115683555,63.6625,60.76303884316445,0.917808103933915,61.166666666666664,13.267543859649132,10.489766081871364
2023-09-26,60.75,61.5,60.5,61.0,10807249,CPALL,1,63.425,62.75190467169815,34.919898339755086,-0.6312811406037966,-0.21595848710437637,-0.4153226534994202,66.37923424934415,63.425,60.47076575065585,0.9236789536529211,61.0,10.17156862745099,11.541107671138649
2023-09-27,61.0,61.0,60.25,60.75,14707404,CPALL,2,63.2,62.56124708391737,33.59846685700494,-0.7057820029364095,-0.313923190270783,-0.39185881266562644,66.24795013082529,63.2,60.15204986917472,0.9112733141062839,60.666666666666664,9.708605664488028,11.049239383862727
2023-09-28,61.0,61.25,60.0,60.0,16393548,CPALL,3,62.9375,62.317318790210955,29.938270946561783,-0.8159375845025636,-0.4143260691171392,-0.4016115153854244,66.13466671445167,62.9375,59.74033328554833,0.9354680773844065,60.416666666666664,7.625272331154694,9.168482207697915
2023-09-29,60.25,61.0,60.25,60.5,20896566,CPALL,4,62.7,62.14424081019086,35.0205046237123,-0.8530573411768785,-0.5020723235290872,-0.35098501764779133,65.88040877875747,62.7,59.51959122124254,0.9400775004283775,60.583333333333336,7.212475633528275,8.182117876390341
2023-10-02,60.75,61.25,60.25,60.75,11580011,CPALL,0,62.5125,62.01145597112506,37.46317190992981,-0.8524753004951862,-0.572152918922307,-0.28032238157287914,65.68848409945602,62.5125,59.33651590054399,0.9443576789692076,60.75,9.391124871001042,8.076290945228013
2023-10-03,60.0,60.5,59.5,60.0,24563205,CPALL,1,62.3125,61.81988873577982,33.406041762252286,-0.9021335273058781,-0.6381490405990213,-0.2639844867068568,65.59074266947968,62.3125,59.03425733052032,0.96618927332855,60.0,12.899896800825603,9.834499101784983
2023-10-04,59.25,61.25,59.25,60.75,26520665,CPALL,2,62.1375,61.717994570467454,40.36150060428275,-0.8709297616754483,-0.6847051848143068,-0.18622457686114158,65.35648664178608,62.1375,58.91851335821393,1.040032896662225,60.416666666666664,19.391124871001043,13.894048847609241
2023-10-05,60.75,61.25,60.25,61.25,16188940,CPALL,3,61.975,61.673423658994366,44.52164099244033,-0.7966712015755348,-0.7070983881665525,-0.08957281340898238,65.02418021769738,61.975,58.92581978230262,1.0371734040434946,60.916666666666664,28.323586744639385,20.204869472155355
2023-10-06,61.5,61.75,60.25,61.0,14849491,CPALL,4,61.8125,61.609288072423475,42.90990637520965,-0.7493555638724558,-0.7155498233077332,-0.03380574056472263,64.70159587933612,61.8125,58.92340412066388,1.0702324466118163,61.0,37.777777777777786,28.49749646447275
2023-10-09,60.5,60.75,59.75,60.0,17439548,CPALL,0,61.6125,61.45602254171648,37.12111315824431,-0.7835173227789127,-0.7291433232019692,-0.054373999576943555,64.42085806121598,61.6125,58.804141938784014,1.0830729861395438,60.166666666666664,36.86868686868687,34.32335046370136
2023-10-10,60.25,60.25,59.0,59.25,23862118,CPALL,1,61.3625,61.2459251567911,33.47373653974929,-0.8611823210927483,-0.755551122780125,-0.10563119831262324,64.07577753832825,61.3625,58.64922246167174,1.0949963442724335,59.5,24.83164983164984,33.15937149270485
2023-10-11,59.25,60.0,59.0,59.75,20810053,CPALL,2,61.15,61.10345609423957,37.85744957137934,-0.8723308830640732,-0.7789070748369147,-0.09342380822715857,63.6619713374154,61.15,58.638028662584595,1.088210891110117,59.58333333333334,20.20202020202021,27.300785634118984
2023-10-12,60.25,60.75,59.25,59.5,15745748,CPALL,3,60.925,60.95074599002628,36.56023259712332,-0.8910674386477169,-0.8013391475990752,-0.08972829104864166,63.16720873247706,60.925,58.68279126752294,1.1176243988879657,59.833333333333336,17.17171717171718,20.735129068462424
2023-10-16,59.25,59.25,56.5,57.25,72924708,CPALL,0,60.6,60.59829399097615,27.44525298612104,-1.0750796410149874,-0.8560872462822577,-0.2189923947327297,62.989560629068905,60.6,58.2104393709311,1.2520797989673969,57.666666666666664,19.155844155844168,18.843193843193863
2023-10-17,57.75,58.0,57.25,57.75,24065859,CPALL,1,60.325,60.32702789659747,31.530480082617448,-1.1671110857071199,-0.9182920141672302,-0.2488190715398897,62.69723523285445,60.325,57.95276476714555,1.2162169561840113,57.666666666666664,18.75901875901877,18.362193362193384
2023-10-18,57.5,57.75,56.75,57.25,26143299,CPALL,2,60.075,60.033977620731044,29.727881535314435,-1.2658011225946098,-0.9877938358527061,-0.27800728674190367,62.629897258207436,60.075,57.52010274179257,1.2007728878851534,57.25,17.460317460317473,18.458393458393484
2023-10-19,56.75,56.75,56.0,56.25,25158516,CPALL,3,59.85,59.67359879970903,26.468652072297015,-1.408469372320198,-1.0719289431462045,-0.3365404291739935,62.87654919008361,59.85,56.823450809916395,1.204289110179071,56.333333333333336,14.147688060731548,16.789008093355942
2023-10-20,56.0,56.5,55.5,55.75,26029737,CPALL,4,59.55,59.29992272354627,24.99319223192738,-1.5440815979192166,-1.166359474100807,-0.37772212381840964,62.93230690505689,59.55,56.167693094943104,1.1896970308805657,55.916666666666664,7.5445134575569455,13.050839659535335
2023-10-24,55.5,57.0,55.0,55.75,23258191,CPALL,1,59.275,58.96183484511329,24.993192231927384,-1.6327341211330406,-1.2596344035072538,-0.37309971762578686,62.94208330966115,59.275,55.60791669033885,1.2475758143890967,55.91666666666666,6.486312399355886,9.392837972548138
2023-10-25,56.75,57.5,56.25,56.75,19289865,CPALL,2,59.0625,58.75118390748345,33.5810866490282,-1.6038124897919204,-1.328470020764187,-0.2753424690277333,62.79705151256416,59.0625,55.32794848743584,1.283463256218447,56.833333333333336,13.679012345679022,9.236612734197296
2023-10-26,56.25,56.5,55.0,55.25,19562663,CPALL,3,58.775,58.417737821056456,28.3395878958527,-1.6825341462649348,-1.3992828458643367,-0.2832513004005981,62.7464606884615,58.775,54.8035393115385,1.3167873093457008,55.583333333333336,13.580246913580256,11.248523886205065
2023-10-27,55.75,55.75,53.5,55.0,37852960,CPALL,4,58.4875,58.09223898095584,27.567284122399858,-1.7449794993846481,-1.468422176568399,-0.27655732281624923,62.67221922594514,58.4875,54.30278077405485,1.3834453586781508,54.75,15.937149270482614,14.39880284324731
2023-10-30,54.75,56.5,54.75,56.0,17007279,CPALL,0,58.2875,57.89297812562672,35.17699976845556,-1.6942460353116644,-1.513586948317052,-0.1806590869946123,62.54565394273092,58.2875,54.02934605726908,1.4096278330582828,55.75,18.78942683540386,16.102274339822255
2023-10-31,56.0,56.0,55.0,55.25,10632633,CPALL,1,58.025,57.641265923186076,32.42551864698373,-1.6950190075016422,-1.5498733601539703,-0.145145647347672,62.351950427263375,58.025,53.69804957273662,1.3803687021255482,55.416666666666664,25.600835945663544,20.109137350516686
2023-11-01,55.25,56.0,55.0,55.5,15818532,CPALL,2,57.7625,57.43733583526359,34.27107660739188,-1.6563651366248209,-1.5711717154481406,-0.08519342117668027,62.032965431307765,57.7625,53.49203456869224,1.3531995091165805,55.5,28.735632183908052,24.375298321658494
2023-11-02,56.0,57.0,56.0,56.5,20765497,CPALL,3,57.5875,57.34806575571467,41.1900327834108,-1.5274327291102239,-1.5624239181805575,0.034991189070333606,61.76264969791438,57.5875,53.41235030208562,1.3636852584653962,56.5,31.034482758620697,28.456983629397442
2023-11-03,57.0,57.5,56.0,56.75,27467667,CPALL,4,57.3875,57.29110711231328,42.810807733175075,-1.3890676493867034,-1.527752664421787,0.13868501503508357,61.31329609760803,57.3875,53.461703902391974,1.373422025717868,56.75,41.82908545727137,33.866400133266715
2023-11-06,57.25,57.5,56.25,56.25,25062189,CPALL,0,57.1375,57.191954053997726,40.41199290089345,-1.3047181692684262,-1.4831457653911149,0.17842759612268866,60.664095383651826,57.1375,53.61090461634818,1.3646061667380203,56.666666666666664,53.00405352879117,41.955873914894426
2023-11-07,56.0,56.5,55.5,55.75,20762393,CPALL,1,56.875,57.05462509647413,38.1121836357573,-1.2636498510074574,-1.4392465825143834,0.175596731506926,59.96732921921231,56.875,53.78267078078769,1.338562869113876,55.916666666666664,56.858008904044716,50.5637159633691
2023-11-08,56.0,56.25,55.75,55.75,11431238,CPALL,2,56.6625,56.93037508728612,38.112183635757305,-1.2170732500792667,-1.3948119160273602,0.1777386659480935,59.43411956263736,56.6625,53.89088043736264,1.2786655213200278,55.91666666666666,56.767429193899794,55.54316387557858
2023-11-09,55.75,56.0,54.0,55.0,30410233,CPALL,3,56.45,56.746529840877926,34.67891577550993,-1.2265408903767892,-1.3611577108972461,0.13461682052045698,59.04133170396884,56.45,53.85866829603117,1.3301894126543115,55.0,48.89705882352942,54.17416564049133
2023-11-10,54.5,57.0,54.0,55.75,42158619,CPALL,4,56.25,56.65162223698479,40.45548886838323,-1.1601518234830905,-1.320956533414415,0.16080470993132456,58.365419580129185,56.25,54.134580419870815,1.449461597464718,55.583333333333336,50.00000000000001,51.888162672476426
2023-11-13,56.5,56.5,55.25,55.25,26620752,CPALL,0,56.0375,56.518134404891,38.04028354100669,-1.1348025337688483,-1.2837257334853018,0.1489231997164535,57.580832433403074,56.0375,54.49416756659693,1.4352143405029525,55.666666666666664,45.83333333333334,48.24346405228761
2023-11-14,55.5,56.0,54.5,55.25,26101792,CPALL,1,55.9375,56.39735969966328,38.04028354100669,-1.1020097565423796,-1.2473825380967174,0.14537278155433775,57.41122826531685,55.9375,54.46377173468315,1.4398418876098846,55.25,47.91666666666668,47.916666666666686
2023-11-15,56.75,57.5,56.25,57.25,40644029,CPALL,2,55.9125,56.478563537790585,51.478464824805954,-0.9042147344242863,-1.1787489773622313,0.27453424293794493,57.27517200748889,55.9125,54.54982799251111,1.4977103242091785,57.0,60.41666666666668,51.388888888888914
2023-11-16,57.0,57.25,56.5,57.25,18217481,CPALL,3,55.9125,56.55203367704862,51.478464824805954,-0.7389426830847654,-1.090787718506738,0.35184503542197265,57.27517200748889,55.9125,54.54982799251111,1.4443024439085228,57.0,76.78571428571429,61.70634920634924
2023-11-17,57.0,58.0,56.25,56.75,41755641,CPALL,4,55.9375,56.5708876125678,48.43281373078472,-0.6409210738234847,-1.0008143895700874,0.35989331574660266,57.34173466699616,55.9375,54.53326533300384,1.4661379836293427,57.0,85.11904761904763,74.10714285714288
2023-11-20,56.0,56.5,55.5,56.0,24178584,CPALL,0,55.95,56.516517363751824,44.2077886061874,-0.6166486326777729,-0.9239812381916246,0.30733260551385166,57.351784576885414,55.95,54.54821542311459,1.450699556227247,56.0,70.53571428571429,77.48015873015875
2023-11-21,56.0,56.75,55.75,56.25,16758914,CPALL,1,55.975,56.49113475768022,45.901873800326825,-0.5706614080459147,-0.8533172721624827,0.28265586411656796,57.37945719051662,55.975,54.570542809483385,1.4185067307824435,56.25,58.33333333333334,71.3293650793651
2023-11-22,56.0,56.25,55.5,56.0,12964482,CPALL,2,55.9375,56.44436001885354,44.44841529873583,-0.5480712872312523,-0.7922680751762365,0.24419678794498423,57.29649779249041,55.9375,54.57850220750959,1.370756250012269,55.916666666666664,52.08333333333334,60.31746031746034
2023-11-23,55.75,55.75,55.0,55.5,21647466,CPALL,3,55.95,56.35442096943891,41.6105586883981,-0.5640126878780976,-0.7466169977166088,0.18260430983851128,57.28790881602366,55.95,54.61209118397635,1.3442736607256782,55.416666666666664,47.91666666666668,52.7777777777778
2023-11-24,55.25,55.75,54.75,55.0,14490028,CPALL,4,55.95,56.22542849615902,38.93358994754788,-0.6099609341070789,-0.7192857849947029,0.109324850887624,57.28790881602366,55.95,54.61209118397635,1.3196826849595582,55.166666666666664,37.50000000000001,45.83333333333335
2023-11-27,54.75,55.25,54.5,54.75,17359940,CPALL,0,55.8875,56.084911496524825,37.63003581037184,-0.658952170507483,-0.7072190620972589,0.04826689158977593,57.32342304807528,55.8875,54.45157695192473,1.278991064605304,54.833333333333336,27.083333333333343,37.50000000000002
2023-11-28,54.75,55.25,54.5,54.75,26370116,CPALL,1,55.8625,55.957777068284365,37.63003581037183,-0.6898261913852011,-0.7037404879548473,0.013914296569646267,57.358118601112515,55.8625,54.36688139888748,1.241205988562068,54.833333333333336,20.833333333333343,28.472222222222246
2023-11-29,55.0,55.0,51.75,51.75,91950043,CPALL,2,55.675,55.55703639511443,25.669086534442,-0.9454702112593765,-0.7520864326157533,-0.19338377864362322,58.01005888576577,55.675,53.33994111423422,1.384691275093349,52.83333333333334,12.500000000000009,20.13888888888891
2023-11-30,51.0,52.25,50.5,52.0,87686607,CPALL,3,55.45,55.21827102415115,27.730612588049294,-1.1150435007760748,-0.8246778462478177,-0.29036565452825713,58.24553214969773,55.45,52.654467850302275,1.4107847554438242,51.583333333333336,12.916666666666677,15.416666666666691
2023-12-01,52.5,53.25,52.0,53.25,27549828,CPALL,4,55.275,55.03081664089866,37.12092779373959,-1.1354779184797366,-0.8868378606942015,-0.2486400577855351,58.1598743473492,55.275,52.390125652650795,1.3993001300549797,52.833333333333336,18.888888888888896,14.768518518518542
2023-12-04,53.25,54.0,53.0,53.25,22193382,CPALL,0,55.125,54.861215056051165,37.12092779373959,-1.1385478706010659,-0.9371798626755744,-0.20136800792549148,58.10199512931974,55.125,52.14800487068026,1.3707786921939096,53.416666666666664,31.111111111111118,20.972222222222246
2023-12-06,53.0,53.75,52.5,53.25,28240021,CPALL,2,55.0,54.70776600309391,37.120927793739575,-1.1279781992362814,-0.9753395299877159,-0.1526386692485655,58.07001628660067,55.0,51.92998371339933,1.3621516427514873,53.166666666666664,36.666666666666664,28.888888888888903
2023-12-07,53.0,53.75,52.75,53.25,27810119,CPALL,3,54.875,54.56893114565639,37.120927793739575,-1.106842665269724,-1.0016401570441176,-0.1052025082256065,58.01546174948737,54.875,51.73453825051263,1.3362836682692383,53.25,36.666666666666664,34.81481481481483
2023-12-08,53.25,53.5,52.25,52.75,24107484,CPALL,4,54.7625,54.395699607974834,34.695451337848915,-1.1175559344951367,-1.0248233125343214,-0.09273262196081533,58.0354000901331,54.7625,51.489599909866904,1.33012054910715,52.833333333333336,36.44444444444445,36.59259259259261
2023-12-12,52.5,53.0,52.25,52.75,26202207,CPALL,1,54.6125,54.23896631197723,34.695451337848915,-1.113213841329923,-1.0425014182934418,-0.07071242303648129,57.96464483577204,54.6125,51.26035516422795,1.2886833670280677,52.666666666666664,36.22222222222223,36.444444444444464
2023-12-13,52.5,52.5,50.75,51.0,46044203,CPALL,2,54.4,53.93049332988416,27.422340961568125,-1.2367268584645288,-1.0813465063276593,-0.15538035213686952,58.08578349879548,54.4,50.71421650120452,1.3394916979546345,51.41666666666666,26.89855072463769,33.188405797101474
2023-12-14,52.0,53.25,51.5,53.0,49429431,CPALL,3,54.2875,53.84187491751423,42.30723155627253,-1.1598584034165427,-1.0970488857454361,-0.06280951767110654,57.999894779652756,54.2875,50.57510522034725,1.4045280052435893,52.583333333333336,30.771566597653564,31.297446514837844
2023-12-15,53.5,54.75,53.0,54.0,61654460,CPALL,4,54.125,53.85693444917955,48.04478239382275,-1.0066439910180733,-1.0789679067999636,0.07232391578189024,57.58006874027029,54.125,50.66993125972971,1.4292045762976189,53.916666666666664,40.99378881987579,32.887968714055695
2023-12-18,53.75,54.25,53.0,54.0,18897133,CPALL,0,53.9625,53.87055973973388,48.04478239382275,-0.8751324828310345,-1.0382008220061778,0.1630683391751433,57.106044973432525,53.9625,50.81895502656747,1.4164042494192175,53.75,62.65664160401004,44.80733234051314
2023-12-19,53.5,54.25,53.5,54.25,12380385,CPALL,1,53.8375,53.90669690737827,49.500905630203995,-0.7421803612277316,-0.9789967298504886,0.236816368622757,56.71532469931593,53.8375,50.95967530068407,1.3688039458892736,54.0,73.09941520467838,58.91661520952142
2023-12-20,54.5,55.25,54.0,55.0,22298864,CPALL,2,53.7875,54.010821011437486,53.6938010969496,-0.5697286379063087,-0.8971431114616527,0.32741447355534403,56.54555638085823,53.7875,51.02944361914177,1.3603179497543254,54.75,82.4561403508772,72.73739905318855
2023-12-21,54.75,55.25,54.5,55.25,17214248,CPALL,3,53.7375,54.12883805796724,55.03402658634957,-0.4081812348720746,-0.7993507361437372,0.3911695012716626,56.34745689619441,53.7375,51.127543103805586,1.3167238104861594,55.0,91.22807017543862,82.26120857699807
2023-12-22,55.25,55.5,55.0,55.5,11902256,CPALL,4,53.7125,54.25942490958941,56.39320841011342,-0.2570180987640853,-0.6908842086678069,0.43386610990372154,56.2436805546015,53.7125,51.1813194453985,1.2583863954514336,55.33333333333334,98.24561403508773,90.64327485380119
2023-12-25,55.5,55.5,55.0,55.25,6199940,CPALL,0,53.7,54.35376539439042,54.61536667992429,-0.1555994810297463,-0.5838272631401947,0.42822778211044843,56.19799919935791,53.7,51.2020008006421,1.2042159386334739,55.25,98.24561403508773,95.90643274853802
2023-12-26,55.25,56.0,55.25,56.0,12043509,CPALL,1,53.75,54.510549642543715,58.81061382114096,-0.014538176753212895,-0.4699694458627984,0.4554312691095855,56.38628526529144,53.75,51.11371473470856,1.1717719430167972,55.75,98.24561403508773,98.24561403508773
2023-12-27,56.0,56.25,55.5,55.5,14256482,CPALL,2,53.7875,54.6047830099205,55.150523658514466,0.05625957647487212,-0.3647236413952643,0.42098321787013643,56.49985598695909,53.7875,51.07514401304091,1.1416453756584546,55.75,93.70015948963318,96.73046251993622
2023-12-28,55.75,56.5,55.5,56.0,18218112,CPALL,3,53.85,54.737660818499506,57.967638463608054,0.15097280676497604,-0.26158435176321626,0.4125571585281923,56.702192139389076,53.85,50.997807860610926,1.131527848825708,56.0,92.5559947299078,94.83392275154291
2024-01-02,56.25,56.75,56.0,56.5,11604829,CPALL,1,54.0875,54.90550264530908,60.630747922137154,0.2633438811316893,-0.15659870518423516,0.4199425863159244,56.99126910238967,54.0875,51.183730897610324,1.1042758596238715,56.416666666666664,91.1671058410189,92.47442002018664
2024-01-03,56.75,56.75,55.5,55.75,17788311,CPALL,2,54.275,54.98593096480345,55.00143737384684,0.28855376696165536,-0.06756821075505705,0.3561219777167124,57.09856158069786,54.275,51.451438419302136,1.1146847267935949,56.0,90.15700483091787,91.29336846728154
2024-01-04,55.5,56.25,55.0,56.0,21280639,CPALL,3,54.4125,55.08250896815551,56.45283237797526,0.3249597599399934,0.010937383383953031,0.3140223765560404,57.290324699315974,54.4125,51.53467530068403,1.1243501034511951,55.75,88.2936507936508,89.87258715519586
2024-01-05,55.75,56.25,55.0,55.5,36802290,CPALL,4,54.525,55.12227001880736,52.78576822356052,0.3098936887983541,0.07072864446683325,0.23916504433152086,57.388127660442876,54.525,51.66187233955712,1.1333250960618242,55.583333333333336,78.57142857142858,85.67402806533244
2024-01-08,55.25,55.5,54.5,55.25,21108695,CPALL,0,54.625,55.13443477892095,51.001856164456974,0.27461521495462193,0.111505958564391,0.16310925639023094,57.442356917394946,54.625,51.807643082605054,1.123801874914551,55.083333333333336,70.7936507936508,79.21957671957675
2024-01-09,55.5,55.75,54.25,54.5,16525882,CPALL,1,54.6875,55.07401241902372,45.981383912365125,0.1840168070718775,0.1260081282658883,0.0580086788059892,57.434657621978246,54.6875,51.940342378021754,1.1506731695635117,54.833333333333336,52.478632478632484,67.2812372812373
2024-01-10,54.25,54.75,53.75,54.25,20834221,CPALL,2,54.7625,54.99553504578336,44.412023900061335,0.09099507090082426,0.11900551679287551,-0.028010445892051247,57.3724568961945,54.7625,52.152543103805506,1.139910800308975,54.25,35.81196581196582,53.028083028083046
2024-01-11,55.0,55.0,54.0,54.25,17473192,CPALL,3,54.8375,54.92453170808971,44.41202390006132,0.017077812408963666,0.09861997591609314,-0.08154216350712948,57.293487581400456,54.8375,52.38151241859954,1.129917171715477,54.416666666666664,21.367521367521377,36.552706552706574
2024-01-12,54.25,55.5,54.25,55.0,22905629,CPALL,4,55.0375,54.93171916446212,50.31239381399933,0.018799871283889047,0.08265595498965232,-0.06385608370576328,56.74977188261483,55.0375,53.32522811738517,1.138494516592943,54.916666666666664,25.00000000000001,27.393162393162417
2024-01-15,55.25,55.5,54.5,54.75,10769818,CPALL,0,55.125,54.91441257737049,48.465694258404945,-8.200780293066146e-06,0.06612312383566325,-0.06613132461595632,56.569818327677694,55.125,53.680181672322306,1.1286020511220185,54.916666666666664,30.555555555555568,25.641025641025664
2024-01-16,54.5,54.5,53.5,53.75,26779975,CPALL,1,55.1125,54.80351614143045,41.84886902727851,-0.09451585609234314,0.03399532785006198,-0.12851118394240513,56.599737371771354,55.1125,53.62526262822864,1.1372733331847316,53.91666666666666,27.564102564102573,27.70655270655273
2024-01-17,53.75,54.5,53.75,53.75,20637567,CPALL,2,55.1,54.70318127081803,41.84886902727852,-0.16748321160928015,-0.006300380041806445,-0.1611828315674737,56.62807067899144,55.1,53.57192932100856,1.109610952242965,54.0,16.239316239316253,24.786324786324812
2024-01-18,53.75,54.0,52.75,53.0,20616336,CPALL,3,55.0375,54.54097353074012,37.40669842128735,-0.2825717868819879,-0.06155466140984275,-0.22101712547214517,56.78589211848868,55.0375,53.28910788151132,1.1196387413684674,53.25,7.211538461538474,17.004985754985782
2024-01-19,53.25,53.75,52.75,53.75,21259701,CPALL,4,54.975,54.46564271828868,43.82790727568356,-0.30969164743032707,-0.11118205861393962,-0.19850958881638744,56.81143676721888,54.975,53.138563232781124,1.1110931169850053,53.416666666666664,12.980769230769242,12.14387464387467
2024-01-22,53.5,53.75,52.0,52.5,26759124,CPALL,0,54.8375,54.27843864988023,37.012778620150705,-0.42712525159291914,-0.17437069720973553,-0.2527545543831836,56.96044017814758,54.8375,52.71455982185242,1.156729322914648,52.75,13.92543859649124,11.372582096266333
2024-01-23,52.75,53.5,51.25,51.75,25873489,CPALL,1,54.65,54.03763496893926,33.63344823263892,-0.5740931722149796,-0.25431519221078436,-0.3197779800041952,57.13696602308781,54.65,52.16303397691219,1.2348200855636018,52.16666666666666,15.17543859649124,14.02721547458392
2024-01-24,51.75,53.5,51.5,53.0,30116022,CPALL,2,54.5375,53.93881259094505,42.97793286279811,-0.582981506922124,-0.3200484551530523,-0.2629330517690717,57.107884212524105,54.5375,51.9671157874759,1.2894757937376302,52.666666666666664,18.508771929824572,15.869883040935699
